DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2024-08-15 18:00,18.9,P,7.25,P,8.3,P,25.35,"P, e"
2024-08-15 19:00,20.175,P,7.1,P,8.3,P,24.4,"P, e"
2024-08-15 20:00,21.425,P,6.925000000000002,P,8.3,P,24.525,"P, e"
2024-08-15 21:00,22.2,P,6.8,P,8.3,P,24.55,"P, e"
2024-08-15 22:00,22.25,P,6.7,P,8.3,P,25.15,"P, e"
2024-08-15 23:00,21.9,P,6.7,P,8.3,P,25.225,"P, e"
2024-08-16 00:00,21.25,P,6.7,P,8.2,P,26.8,"P, e"
2024-08-16 01:00,20.450000000000006,P,6.7250000000000005,P,8.2,P,26.075000000000006,"P, e"
2024-08-16 02:00,19.375,P,6.85,P,8.2,P,26.675,"P, e"
2024-08-16 03:00,18.4,P,6.975,P,8.2,P,26.5,"P, e"
2024-08-16 04:00,17.625,P,7.074999999999998,P,8.2,P,27.55,"P, e"
2024-08-16 05:00,16.95,P,7.2,P,8.2,P,27.05,"P, e"
2024-08-16 06:00,16.375,P,7.3,P,8.2,P,26.325000000000006,"P, e"
2024-08-16 07:00,15.875,P,7.375,P,8.2,P,26.2,"P, e"
2024-08-16 08:00,15.45,P,7.425000000000002,P,8.2,P,26.075,"P, e"
2024-08-16 09:00,14.975,P,7.5,P,8.2,P,25.75,"P, e"
2024-08-16 10:00,14.55,P,7.6,P,8.2,P,24.45,"P, e"
2024-08-16 11:00,14.15,P,7.649999999999999,P,8.2,P,23.425000000000004,"P, e"
2024-08-16 12:00,13.85,P,7.725,P,8.2,P,22.475,"P, e"
2024-08-16 13:00,13.575,P,7.8,P,8.2,P,21.375,"P, e"
2024-08-16 14:00,13.775,P,7.875,P,8.2,P,20.35,"P, e"
2024-08-16 15:00,14.65,P,7.8,P,8.2,P,19.700000000000006,"P, e"
2024-08-16 16:00,16.075,P,7.699999999999998,P,8.225,P,20.5,"P, e"
2024-08-16 17:00,17.8,P,7.475,P,8.3,P,19.9,"P, e"
2024-08-16 18:00,19.5,P,7.25,P,8.3,P,19.175,"P, e"
2024-08-16 19:00,20.775,P,7.05,P,8.3,P,19.45,"P, e"
2024-08-16 20:00,21.525,P,6.925000000000002,P,8.25,P,18.125,"P, e"
2024-08-16 21:00,22.050000000000004,P,6.825,P,8.3,P,19.925,"P, e"
2024-08-16 22:00,21.925,P,6.75,P,8.225,P,19.966666666666665,"P, e"
2024-08-16 23:00,21.075000000000006,P,6.8,P,8.2,P,19.9,"P, e"
2024-08-17 00:00,20.475,P,6.875,P,8.2,P,19.200000000000006,"P, e"
2024-08-17 01:00,19.7,P,6.9,P,8.2,P,20.05,"P, e"
2024-08-17 02:00,19.0,P,6.9,P,8.2,P,20.3,"P, e"
2024-08-17 03:00,18.325000000000006,P,7.0,P,8.2,P,20.0,"P, e"
2024-08-17 04:00,17.675,P,7.074999999999998,P,8.2,P,20.1,"P, e"
2024-08-17 05:00,17.0,P,7.2,P,8.2,P,20.4,"P, e"
2024-08-17 06:00,16.299999999999994,P,7.3,P,8.2,P,19.8,"P, e"
2024-08-17 07:00,15.775,P,7.4,P,8.2,P,20.25,"P, e"
2024-08-17 08:00,15.275,P,7.475,P,8.2,P,19.925,"P, e"
2024-08-17 09:00,14.825,P,7.550000000000002,P,8.2,P,19.8,"P, e"
2024-08-17 10:00,14.35,P,7.6,P,8.2,P,19.325000000000006,"P, e"
2024-08-17 11:00,14.0,P,7.7,P,8.2,P,18.675,"P, e"
2024-08-17 12:00,13.65,P,7.775,P,8.2,P,17.775,"P, e"
2024-08-17 13:00,13.35,P,7.824999999999998,P,8.2,P,17.275,"P, e"
2024-08-17 14:00,13.575,P,7.9,P,8.2,P,18.625,"P, e"
2024-08-17 15:00,14.45,P,7.875000000000001,P,8.2,P,17.799999999999994,"P, e"
2024-08-17 16:00,15.925,P,7.75,P,8.2,P,16.425,"P, e"
2024-08-17 17:00,17.725,P,7.525,P,8.3,P,16.6,"P, e"
2024-08-17 18:00,19.6,P,7.3,P,8.3,P,15.225,"P, e"
2024-08-17 19:00,21.275,P,7.075,P,8.3,P,14.975,"P, e"
2024-08-17 20:00,22.6,P,6.9,P,8.3,P,16.2,"P, e"
2024-08-17 21:00,23.175,P,6.775,P,8.3,P,14.275000000000002,"P, e"
2024-08-17 22:00,22.825,P,6.7,P,8.3,P,14.875,"P, e"
2024-08-17 23:00,22.125,P,6.7,P,8.3,P,15.4,"P, e"
2024-08-18 00:00,21.625,P,6.7,P,8.2,P,15.8,"P, e"
2024-08-18 01:00,20.9,P,6.7,P,8.2,P,16.933333333333334,"P, e"
2024-08-18 02:00,20.025,P,6.75,P,8.2,P,16.425,"P, e"
2024-08-18 03:00,19.05,P,6.875,P,8.2,P,16.349999999999998,"P, e"
2024-08-18 04:00,18.05,P,7.025,P,8.149999999999999,P,16.4,"P, e"
2024-08-18 05:00,17.099999999999998,P,7.175,P,8.125,P,16.675,"P, e"
2024-08-18 06:00,16.325000000000006,P,7.3,P,8.1,P,17.025,"P, e"
2024-08-18 07:00,15.775,P,7.4,P,8.1,P,17.525,"P, e"
2024-08-18 08:00,15.250000000000002,P,7.475,P,8.1,P,16.575000000000006,"P, e"
2024-08-18 09:00,14.85,P,7.525,P,8.1,P,15.975,"P, e"
2024-08-18 10:00,14.45,P,7.6,P,8.1,P,15.55,"P, e"
2024-08-18 11:00,14.075,P,7.675,P,8.1,P,15.325,"P, e"
2024-08-18 12:00,13.750000000000002,P,7.725,P,8.1,P,15.2,"P, e"
2024-08-18 13:00,13.525,P,7.8,P,8.125,P,14.175,"P, e"
2024-08-18 14:00,13.725,P,7.9,P,8.2,P,13.625,"P, e"
2024-08-18 15:00,14.65,P,7.9,P,8.2,P,12.8,"P, e"
2024-08-18 16:00,16.0,P,7.774999999999999,P,8.2,P,12.7,"P, e"
2024-08-18 17:00,17.65,P,7.6,P,8.3,P,12.633333333333335,"P, e"
2024-08-18 18:00,19.375,P,7.4,P,8.3,P,13.4,"P, e"
