DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2025-06-10 21:00,27.1,P,340.0,P,7.6,P,8.4,P
2025-06-10 22:00,27.375,P,340.0,P,7.5,P,8.4,P
2025-06-10 23:00,27.275,P,340.0,P,7.4,P,8.4,P
2025-06-11 00:00,26.725,P,339.0,P,7.35,P,8.5,P
2025-06-11 01:00,25.925,P,338.25,P,7.225,P,8.5,P
2025-06-11 02:00,25.05,P,337.25,P,7.1,P,8.45,P
2025-06-11 03:00,24.075,P,336.0,P,7.1,P,8.4,P
2025-06-11 04:00,23.15,P,336.0,P,7.15,P,8.4,P
2025-06-11 05:00,22.3,P,335.25,P,7.225,P,8.4,P
2025-06-11 06:00,21.500000000000004,P,335.0,P,7.35,P,8.4,P
2025-06-11 07:00,20.825000000000006,P,334.75,P,7.45,P,8.4,P
2025-06-11 08:00,20.175,P,334.75,P,7.574999999999998,P,8.4,P
2025-06-11 09:00,19.55,P,335.0,P,7.675,P,8.4,P
2025-06-11 10:00,18.925,P,335.5,P,7.8,P,8.4,P
2025-06-11 11:00,18.45,P,336.25,P,7.9,P,8.375,P
2025-06-11 12:00,18.075,P,337.0,P,8.025,P,8.3,P
2025-06-11 13:00,17.775000000000006,P,337.25,P,8.125,P,8.3,P
2025-06-11 14:00,17.6,P,338.0,P,8.275,P,8.3,P
2025-06-11 15:00,17.825,P,338.0,P,8.5,P,8.35,P
2025-06-11 16:00,19.25,P,338.5,P,8.6,P,8.4,P
2025-06-11 17:00,21.075,P,339.5,P,8.55,P,8.4,P
2025-06-11 18:00,22.825000000000006,P,340.5,P,8.424999999999999,P,8.4,P
2025-06-11 19:00,24.575,P,341.0,P,8.25,P,8.4,P
2025-06-11 20:00,26.075000000000006,P,341.0,P,8.05,P,8.4,P
2025-06-11 21:00,27.15,P,340.75,P,7.9,P,8.4,P
2025-06-11 22:00,27.5,P,341.0,P,7.8,P,8.5,P
2025-06-11 23:00,27.225,P,340.5,P,7.7,P,8.5,P
2025-06-12 00:00,26.425,P,339.5,P,7.625,P,8.5,P
2025-06-12 01:00,25.25,P,338.5,P,7.475,P,8.5,P
2025-06-12 02:00,24.125,P,338.0,P,7.35,P,8.5,P
2025-06-12 03:00,23.3,P,337.25,P,7.3,P,8.5,P
2025-06-12 04:00,22.425,P,337.0,P,7.4,P,8.5,P
2025-06-12 05:00,21.6,P,336.0,P,7.45,P,8.5,P
2025-06-12 06:00,20.825000000000006,P,336.0,P,7.574999999999998,P,8.475,P
2025-06-12 07:00,20.25,P,336.0,P,7.649999999999999,P,8.4,P
2025-06-12 08:00,19.825000000000006,P,336.0,P,7.75,P,8.4,P
2025-06-12 09:00,19.45,P,336.0,P,7.824999999999998,P,8.4,P
2025-06-12 10:00,19.025,P,336.0,P,7.9,P,8.4,P
2025-06-12 11:00,18.575,P,336.25,P,8.0,P,8.4,P
2025-06-12 12:00,18.325,P,337.0,P,8.125,P,8.4,P
2025-06-12 13:00,18.375,P,337.5,P,8.325,P,8.4,P
2025-06-12 14:00,18.775,P,338.0,P,8.45,P,8.4,P
2025-06-12 15:00,19.85,P,338.0,P,8.5,P,8.4,P
2025-06-12 16:00,21.35,P,339.0,P,8.5,P,8.4,P
2025-06-12 17:00,23.200000000000006,P,339.0,P,8.424999999999999,P,8.4,P
2025-06-12 18:00,25.15,P,339.5,P,8.25,P,8.4,P
2025-06-12 19:00,26.75,P,339.0,P,8.025,P,8.4,P
2025-06-12 20:00,27.925,P,340.0,P,7.875000000000001,P,8.425,P
2025-06-12 21:00,28.3,P,339.5,P,7.675000000000002,P,8.5,P
2025-06-12 22:00,28.175,P,338.75,P,7.675,P,8.5,P
2025-06-12 23:00,28.075,P,338.0,P,7.7,P,8.55,P
2025-06-13 00:00,26.950000000000006,P,336.5,P,7.5,P,8.6,P
2025-06-13 01:00,25.775,P,335.5,P,7.25,P,8.6,P
2025-06-13 02:00,24.925,P,336.0,P,7.15,P,8.525,P
2025-06-13 03:00,23.85,P,336.0,P,7.2,P,8.5,P
2025-06-13 04:00,22.975,P,336.0,P,7.25,P,8.5,P
2025-06-13 05:00,22.325000000000006,P,336.25,P,7.35,P,8.475,P
2025-06-13 06:00,21.775,P,336.25,P,7.4,P,8.4,P
2025-06-13 07:00,21.35,P,336.0,P,7.5,P,8.4,P
2025-06-13 08:00,21.05,P,336.25,P,7.574999999999998,P,8.4,P
2025-06-13 09:00,20.700000000000006,P,336.25,P,7.624999999999999,P,8.4,P
2025-06-13 10:00,20.325,P,337.0,P,7.7,P,8.4,P
2025-06-13 11:00,20.075,P,337.75,P,7.775,P,8.4,P
2025-06-13 12:00,19.825,P,338.0,P,7.875,P,8.4,P
2025-06-13 13:00,19.7,P,339.0,P,8.025,P,8.4,P
2025-06-13 14:00,19.65,P,339.25,P,8.174999999999999,P,8.4,P
2025-06-13 15:00,19.775,P,339.75,P,8.35,P,8.4,P
2025-06-13 16:00,20.125,P,340.0,P,8.5,P,8.4,P
2025-06-13 17:00,21.275,P,339.75,P,8.6,P,8.4,P
2025-06-13 18:00,23.15,P,340.75,P,8.55,P,8.4,P
2025-06-13 19:00,24.9,P,341.5,P,8.424999999999999,P,8.425,P
2025-06-13 20:00,26.375,P,342.0,P,8.25,P,8.5,P
2025-06-13 21:00,27.5,P,342.25,P,8.1,P,8.5,P
2025-06-13 22:00,28.05,P,342.0,P,7.949999999999998,P,8.5,P
2025-06-13 23:00,27.9,P,341.5,P,7.85,P,8.575000000000001,P
2025-06-14 00:00,27.1,P,340.5,P,7.65,P,8.6,P
2025-06-14 01:00,26.125,P,339.5,P,7.475,P,8.6,P
2025-06-14 02:00,25.05,P,338.25,P,7.3,P,8.575,P
2025-06-14 03:00,24.05,P,338.0,P,7.275,P,8.5,P
2025-06-14 04:00,23.125,P,337.25,P,7.3,P,8.5,P
2025-06-14 05:00,22.4,P,336.0,P,7.4,P,8.5,P
2025-06-14 06:00,21.65,P,335.5,P,7.525,P,8.45,P
2025-06-14 07:00,20.95,P,334.25,P,7.624999999999999,P,8.4,P
2025-06-14 08:00,20.4,P,330.25,P,7.725,P,8.4,P
2025-06-14 09:00,19.775,P,328.75,P,7.8,P,8.4,P
2025-06-14 10:00,19.45,P,327.75,P,7.875,P,8.4,P
2025-06-14 11:00,19.0,P,330.0,P,7.975,P,8.4,P
2025-06-14 12:00,18.700000000000006,P,331.75,P,8.075000000000001,P,8.4,P
2025-06-14 13:00,18.525,P,332.75,P,8.225,P,8.4,P
2025-06-14 14:00,18.525,P,333.5,P,8.375,P,8.4,P
2025-06-14 15:00,18.975,P,335.0,P,8.55,P,8.4,P
2025-06-14 16:00,20.35,P,335.0,P,8.6,P,8.4,P
2025-06-14 17:00,22.25,P,335.75,P,8.525,P,8.4,P
2025-06-14 18:00,24.200000000000006,P,337.75,P,8.350000000000001,P,8.4,P
2025-06-14 19:00,26.075,P,339.5,P,8.125,P,8.4,P
2025-06-14 20:00,27.675,P,340.0,P,7.949999999999998,P,8.4,P
2025-06-14 21:00,28.775,P,340.0,P,7.774999999999999,P,8.425,P
2025-06-14 22:00,29.275,P,341.0,P,7.65,P,8.5,P
2025-06-14 23:00,29.075000000000006,P,340.0,P,7.574999999999998,P,8.5,P
2025-06-15 00:00,28.450000000000006,P,340.0,P,7.449999999999998,P,8.5,P
2025-06-15 01:00,27.425,P,339.0,P,7.274999999999999,P,8.5,P
2025-06-15 02:00,26.500000000000004,P,339.25,P,7.125,P,8.5,P
2025-06-15 03:00,25.55,P,340.0,P,7.074999999999998,P,8.5,P
2025-06-15 04:00,24.700000000000006,P,340.0,P,7.1,P,8.5,P
2025-06-15 05:00,23.95,P,340.0,P,7.175,P,8.424999999999999,P
2025-06-15 06:00,23.3,P,340.0,P,7.25,P,8.4,P
2025-06-15 07:00,22.500000000000004,P,339.5,P,7.35,P,8.4,P
2025-06-15 08:00,21.925,P,338.75,P,7.425000000000002,P,8.4,P
2025-06-15 09:00,21.325,P,338.75,P,7.550000000000002,P,8.4,P
2025-06-15 10:00,20.95,P,340.25,P,7.6,P,8.4,P
2025-06-15 11:00,20.55,P,341.25,P,7.7,P,8.4,P
2025-06-15 12:00,20.325,P,342.5,P,7.85,P,8.350000000000001,P
2025-06-15 13:00,20.225,P,343.0,P,8.025,P,8.325000000000001,P
2025-06-15 14:00,20.625,P,343.0,P,8.225,P,8.4,P
2025-06-15 15:00,21.65,P,342.25,P,8.35,P,8.4,P
2025-06-15 16:00,23.15,P,342.5,P,8.4,P,8.4,P
2025-06-15 17:00,25.0,P,344.25,P,8.3,P,8.4,P
2025-06-15 18:00,26.925,P,345.75,P,8.2,P,8.4,P
2025-06-15 19:00,28.575000000000006,P,346.0,P,8.1,P,8.45,P
