DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2012-02-01 06:00,10.4,A,1340.0,A
2012-02-01 07:00,10.1,A,1340.0,A
2012-02-01 08:00,9.85,A,1340.0,A
2012-02-01 09:00,9.55,A,1340.0,A
2012-02-01 10:00,9.4,A,1340.0,A
2012-02-01 11:00,9.2,A,1345.0,A
2012-02-01 12:00,8.95,A,1350.0,A
2012-02-01 13:00,8.7,A,1360.0,A
2012-02-01 14:00,8.649999999999999,A,1360.0,A
2012-02-01 15:00,8.95,A,1370.0,A
2012-02-01 16:00,9.65,A,1370.0,A
2012-02-01 17:00,10.95,A,1370.0,A
2012-02-01 18:00,12.55,A,1360.0,A
2012-02-01 19:00,13.9,A,1345.0,A
2012-02-01 20:00,15.0,A,1325.0,A
2012-02-01 21:00,15.6,A,1315.0,A
2012-02-01 22:00,15.2,A,1310.0,A
2012-02-01 23:00,14.15,A,1320.0,A
2012-02-02 00:00,13.4,A,1330.0,A
2012-02-02 01:00,12.6,A,1340.0,A
2012-02-02 02:00,11.95,A,1350.0,A
2012-02-02 03:00,11.35,A,1360.0,A
2012-02-02 04:00,10.85,A,1360.0,A
2012-02-02 05:00,10.35,A,1360.0,A
2012-02-02 06:00,10.05,A,1365.0,A
2012-02-02 07:00,9.65,A,1370.0,A
2012-02-02 08:00,9.35,A,1370.0,A
2012-02-02 09:00,9.05,A,1370.0,A
2012-02-02 10:00,8.850000000000003,A,1370.0,A
2012-02-02 11:00,8.55,A,1380.0,A
2012-02-02 12:00,8.350000000000001,A,1380.0,A
2012-02-02 13:00,8.149999999999999,A,1390.0,A
2012-02-02 14:00,8.0,A,1395.0,A
2012-02-02 15:00,8.35,A,1400.0,A
2012-02-02 16:00,9.4,A,1400.0,A
2012-02-02 17:00,10.6,A,1400.0,A
2012-02-02 18:00,11.9,A,1385.0,A
2012-02-02 19:00,13.15,A,1375.0,A
2012-02-02 20:00,13.75,A,1355.0,A
2012-02-02 21:00,14.15,A,1335.0,A
2012-02-02 22:00,14.25,A,1330.0,A
2012-02-02 23:00,13.85,A,1330.0,A
2012-02-03 00:00,13.45,A,1335.0,A
2012-02-03 01:00,12.95,A,1350.0,A
2012-02-03 02:00,12.75,A,1360.0,A
2012-02-03 03:00,12.5,A,1365.0,A
2012-02-03 04:00,12.4,A,1375.0,A
2012-02-03 05:00,12.4,A,1380.0,A
2012-02-03 06:00,12.55,A,1390.0,A
2012-02-03 07:00,12.6,A,1390.0,A
2012-02-03 08:00,12.75,A,1390.0,A
2012-02-03 09:00,12.85,A,1390.0,A
2012-02-03 10:00,12.8,A,1315.0,A
2012-02-03 11:00,11.85,A,1240.0,A
2012-02-03 12:00,10.75,A,,
2012-02-03 13:00,11.1,A,944.0,A
2012-02-03 14:00,11.2,A,493.5,A
2012-02-03 15:00,11.0,A,516.5,A
2012-02-03 16:00,10.8,A,466.5,A
2012-02-03 17:00,10.55,A,363.5,A
2012-02-03 18:00,10.7,A,357.5,A
2012-02-03 19:00,10.8,A,348.5,A
2012-02-03 20:00,10.95,A,346.5,A
2012-02-03 21:00,11.05,A,335.5,A
2012-02-03 22:00,11.2,A,321.0,A
2012-02-03 23:00,11.25,A,310.5,A
2012-02-04 00:00,11.3,A,305.0,A
2012-02-04 01:00,11.3,A,295.0,A
2012-02-04 02:00,11.3,A,276.5,A
2012-02-04 03:00,11.15,A,260.5,A
2012-02-04 04:00,11.05,A,253.0,A
2012-02-04 05:00,10.75,A,254.0,A
2012-02-04 06:00,10.5,A,259.5,A
2012-02-04 07:00,10.1,A,267.5,A
2012-02-04 08:00,9.8,A,279.0,A
2012-02-04 09:00,9.4,A,290.5,A
2012-02-04 10:00,9.0,A,303.0,A
2012-02-04 11:00,8.7,A,315.5,A
2012-02-04 12:00,8.45,A,328.5,A
2012-02-04 13:00,8.1,A,341.5,A
2012-02-04 14:00,7.800000000000002,A,355.5,A
2012-02-04 15:00,7.6,A,368.0,A
2012-02-04 16:00,7.6,A,381.0,A
2012-02-04 17:00,7.6,A,394.5,A
2012-02-04 18:00,7.65,A,409.0,A
2012-02-04 19:00,7.85,A,422.5,A
2012-02-04 20:00,7.95,A,435.0,A
2012-02-04 21:00,8.0,A,448.5,A
2012-02-04 22:00,8.05,A,461.0,A
2012-02-04 23:00,7.85,A,473.0,A
2012-02-05 00:00,7.65,A,484.5,A
2012-02-05 01:00,7.4,A,495.0,A
2012-02-05 02:00,7.2,A,507.0,A
2012-02-05 03:00,7.0,A,519.0,A
2012-02-05 04:00,6.75,A,530.5,A
2012-02-05 05:00,6.55,A,542.0,A
2012-02-05 06:00,6.35,A,554.0,A
2012-02-05 07:00,6.15,A,565.0,A
2012-02-05 08:00,5.95,A,576.5,A
2012-02-05 09:00,5.8,A,588.0,A
2012-02-05 10:00,5.65,A,600.0,A
2012-02-05 11:00,5.45,A,610.5,A
2012-02-05 12:00,5.25,A,622.0,A
2012-02-05 13:00,5.0,A,633.0,A
2012-02-05 14:00,4.75,A,644.0,A
2012-02-05 15:00,4.75,A,654.5,A
2012-02-05 16:00,5.15,A,665.0,A
2012-02-05 17:00,5.9,A,675.0,A
2012-02-05 18:00,6.85,A,686.5,A
2012-02-05 19:00,7.85,A,697.5,A
2012-02-05 20:00,8.8,A,711.0,A
2012-02-05 21:00,9.2,A,724.0,A
2012-02-05 22:00,9.1,A,735.5,A
2012-02-05 23:00,8.55,A,745.0,A
2012-02-06 00:00,8.1,A,754.5,A
2012-02-06 01:00,7.699999999999998,A,764.0,A
2012-02-06 02:00,7.300000000000002,A,773.5,A
2012-02-06 03:00,6.85,A,784.0,A
2012-02-06 04:00,6.4,A,794.5,A
2012-02-06 05:00,6.0,A,804.5,A
2012-02-06 06:00,5.6,A,814.0,A
2012-02-06 07:00,5.35,A,823.0,A
2012-02-06 08:00,5.05,A,831.5,A
2012-02-06 09:00,4.800000000000002,A,838.5,A
2012-02-06 10:00,4.55,A,847.0,A
2012-02-06 11:00,4.35,A,855.0,A
2012-02-06 12:00,4.1,A,863.5,A
2012-02-06 13:00,3.85,A,872.0,A
2012-02-06 14:00,3.65,A,881.5,A
2012-02-06 15:00,3.8,A,889.0,A
2012-02-06 16:00,4.55,A,894.0,A
2012-02-06 17:00,5.7,A,900.5,A
2012-02-06 18:00,7.05,A,906.5,A
2012-02-06 19:00,8.3,A,914.0,A
2012-02-06 20:00,9.35,A,921.5,A
2012-02-06 21:00,9.8,A,930.0,A
