DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2022-03-16 18:00,,,,,,,,,0.125,A
2022-03-16 19:00,14.95,A,,,15.05,A,6.9,A,0.1149999999999999,A
2022-03-16 20:00,15.4,A,392.0,A,14.65,A,7.35,A,0.1124999999999999,A
2022-03-16 21:00,15.35,A,390.75,A,13.650000000000002,A,6.3,A,0.0925,A
2022-03-16 22:00,15.05,A,391.25,A,13.125,A,5.075,A,0.1525,A
2022-03-16 23:00,14.25,A,393.5,A,12.175,A,4.25,A,0.1525,A
2022-03-17 00:00,13.15,A,398.0,A,10.975,A,5.25,A,0.13,A
2022-03-17 01:00,11.874999999999998,A,403.25,A,9.625,A,10.8,A,0.12,A
2022-03-17 02:00,10.7,A,405.25,A,8.975000000000003,A,4.199999999999998,A,0.105,A
2022-03-17 03:00,9.85,A,407.0,A,8.725,A,2.85,A,0.0975,A
2022-03-17 04:00,9.275,A,409.75,A,8.674999999999999,A,6.550000000000002,A,0.1,A
2022-03-17 05:00,8.775,A,413.25,A,8.8,A,6.875,A,0.1,A
2022-03-17 06:00,8.375,A,416.25,A,8.875,A,7.55,A,0.1,A
2022-03-17 07:00,8.025,A,419.0,A,8.95,A,11.2,A,0.105,A
2022-03-17 08:00,7.675000000000002,A,420.0,A,9.05,A,12.775,A,0.11,A
2022-03-17 09:00,7.35,A,420.25,A,9.15,A,9.35,A,0.105,A
2022-03-17 10:00,7.075,A,419.5,A,9.25,A,5.825,A,0.0975,A
2022-03-17 11:00,6.825,A,418.0,A,9.375,A,5.225,A,0.0975,A
2022-03-17 12:00,6.65,A,417.25,A,9.525,A,5.8,A,0.09,A
2022-03-17 13:00,6.7250000000000005,A,415.5,A,10.15,A,5.9,A,0.09,A
2022-03-17 14:00,7.275,A,413.5,A,11.45,A,11.3,A,0.09,A
2022-03-17 15:00,8.2,A,412.0,A,12.5,A,23.125,A,0.1125,A
2022-03-17 16:00,9.375,A,409.0,A,13.65,A,13.025,A,0.1124999999999999,A
2022-03-17 17:00,10.5,A,405.5,A,14.35,A,4.9,A,0.1,A
2022-03-17 18:00,12.375,A,401.0,A,15.025,A,4.15,A,0.1,A
2022-03-17 19:00,13.05,A,397.25,A,15.05,A,4.05,A,0.0975,A
2022-03-17 20:00,13.45,A,393.0,A,15.075,A,3.975,A,0.1,A
2022-03-17 21:00,13.175,A,390.0,A,14.65,A,4.25,A,0.1,A
2022-03-17 22:00,12.625,A,389.0,A,13.95,A,4.3,A,0.1,A
2022-03-17 23:00,11.675,A,390.5,A,13.075,A,4.4,A,0.0975,A
2022-03-18 00:00,10.7,A,394.75,A,11.6,A,9.575,A,0.1,A
2022-03-18 01:00,9.7,A,400.25,A,10.275,A,15.825,A,0.1,A
2022-03-18 02:00,8.9,A,403.75,A,9.725,A,9.925,A,0.1,A
2022-03-18 03:00,8.25,A,407.5,A,9.45,A,5.925,A,0.09,A
2022-03-18 04:00,7.75,A,410.25,A,9.4,A,5.9750000000000005,A,0.09,A
2022-03-18 05:00,7.225,A,413.0,A,9.525,A,4.675,A,0.0775,A
2022-03-18 06:00,6.85,A,415.25,A,9.625,A,4.85,A,0.08,A
2022-03-18 07:00,6.575,A,417.5,A,9.725,A,4.025,A,0.08,A
2022-03-18 08:00,6.3,A,418.5,A,9.825,A,3.875,A,0.06,A
2022-03-18 09:00,5.85,A,415.5,A,9.9,A,3.875,A,0.0725,A
2022-03-18 10:00,5.45,A,413.75,A,9.9,A,4.6,A,0.0675,A
2022-03-18 11:00,5.025,A,412.5,A,10.05,A,6.175,A,0.075,A
2022-03-18 12:00,4.699999999999998,A,411.0,A,10.175,A,5.85,A,0.08,A
