DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2011-10-14 05:00,17.375,A,3.025,A
2011-10-14 06:00,17.125,A,3.125,A
2011-10-14 07:00,16.875,A,2.95,A
2011-10-14 08:00,16.625,A,2.95,A
2011-10-14 09:00,16.4,A,2.85,A
2011-10-14 10:00,16.175,A,3.05,A
2011-10-14 11:00,15.95,A,2.9000000000000004,A
2011-10-14 12:00,15.75,A,3.075,A
2011-10-14 13:00,15.575,A,3.075,A
2011-10-14 14:00,15.55,A,3.1500000000000004,A
2011-10-14 15:00,15.65,A,3.05,A
2011-10-14 16:00,15.9,A,2.9250000000000003,A
2011-10-14 17:00,16.25,A,2.95,A
2011-10-14 18:00,16.65,A,3.1,A
2011-10-14 19:00,17.075,A,3.1,A
2011-10-14 20:00,17.425,A,3.075,A
2011-10-14 21:00,17.7,A,2.95,A
2011-10-14 22:00,17.725,A,3.325,A
2011-10-14 23:00,17.6,A,3.3,A
2011-10-15 00:00,17.349999999999998,A,3.3750000000000004,A
2011-10-15 01:00,17.075,A,3.3999999999999995,A
2011-10-15 02:00,16.8,A,3.15,A
2011-10-15 03:00,16.55,A,3.0,A
2011-10-15 04:00,16.3,A,3.175,A
2011-10-15 05:00,16.075,A,3.3,A
2011-10-15 06:00,15.8,A,3.075,A
2011-10-15 07:00,15.45,A,3.05,A
2011-10-15 08:00,15.2,A,2.925,A
2011-10-15 09:00,14.975,A,2.9,A
2011-10-15 10:00,14.725,A,2.925,A
2011-10-15 11:00,14.5,A,3.475,A
2011-10-15 12:00,14.275000000000002,A,3.025,A
2011-10-15 13:00,14.125,A,3.35,A
2011-10-15 14:00,14.1,A,3.125,A
2011-10-15 15:00,14.15,A,3.0,A
2011-10-15 16:00,14.325,A,3.225,A
2011-10-15 17:00,14.725,A,3.45,A
2011-10-15 18:00,15.225,A,2.975,A
2011-10-15 19:00,15.725,A,2.975,A
2011-10-15 20:00,16.15,A,2.95,A
2011-10-15 21:00,16.5,A,3.15,A
2011-10-15 22:00,16.6,A,2.9250000000000003,A
2011-10-15 23:00,16.6,A,3.4250000000000003,A
2011-10-16 00:00,16.45,A,3.475,A
2011-10-16 01:00,16.15,A,3.975,A
2011-10-16 02:00,15.825,A,3.625,A
2011-10-16 03:00,15.575,A,3.95,A
2011-10-16 04:00,15.35,A,3.4250000000000003,A
2011-10-16 05:00,15.225,A,3.825,A
2011-10-16 06:00,15.075,A,3.8,A
2011-10-16 07:00,14.95,A,3.775,A
2011-10-16 08:00,14.85,A,3.625,A
2011-10-16 09:00,14.75,A,3.5,A
2011-10-16 10:00,14.7,A,3.4750000000000005,A
2011-10-16 11:00,14.675,A,3.775,A
2011-10-16 12:00,14.6,A,4.075,A
