DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2017-11-15 07:00,4.233333333333333,A,56.0,A,7.599999999999999,A,,
2017-11-15 08:00,4.05,A,56.0,A,7.6,A,,
2017-11-15 09:00,3.8,A,56.0,A,7.6,A,,
2017-11-15 10:00,3.525,A,56.0,A,7.6,A,,
2017-11-15 11:00,3.3,A,56.0,A,7.6,A,,
2017-11-15 12:00,3.1,A,56.5,A,7.6,A,,
2017-11-15 13:00,2.875,A,56.0,A,7.6,A,,
2017-11-15 14:00,2.6750000000000003,A,56.0,A,7.6,A,,
2017-11-15 15:00,2.6,A,55.75,A,7.6,A,,
2017-11-15 16:00,2.675,A,55.5,A,7.675,A,,
2017-11-15 17:00,2.95,A,55.0,A,7.7,A,,
2017-11-15 18:00,3.325,A,55.0,A,7.75,A,,
2017-11-15 19:00,3.575,A,55.0,A,7.8,A,,
2017-11-15 20:00,3.7,A,56.25,A,7.774999999999999,A,,
2017-11-15 21:00,3.525,A,58.0,A,7.7,A,,
2017-11-15 22:00,3.425,A,58.0,A,7.7,A,,
2017-11-15 23:00,3.55,A,59.25,A,7.675000000000002,A,,
2017-11-16 00:00,3.6,A,59.0,A,7.6,A,,
2017-11-16 01:00,3.6,A,60.0,A,7.6,A,,
2017-11-16 02:00,3.6,A,59.0,A,7.6,A,,
2017-11-16 03:00,3.525,A,59.0,A,7.6,A,,
2017-11-16 04:00,3.4250000000000003,A,59.0,A,7.6,A,,
2017-11-16 05:00,3.2749999999999995,A,59.0,A,7.6,A,,
2017-11-16 06:00,3.2,A,59.0,A,7.6,A,,
2017-11-16 07:00,3.075,A,59.0,A,7.6,A,,
2017-11-16 08:00,2.975,A,60.0,A,7.6,A,,
2017-11-16 09:00,2.85,A,60.0,A,7.6,A,,
2017-11-16 10:00,2.8,A,59.25,A,7.6,A,,
2017-11-16 11:00,2.725,A,59.75,A,7.6,A,,
2017-11-16 12:00,2.7,A,61.0,A,7.6,A,,
2017-11-16 13:00,2.7750000000000004,A,61.0,A,7.6,A,,
2017-11-16 14:00,2.925,A,60.0,A,7.6,A,,
2017-11-16 15:00,3.075,A,59.5,A,7.624999999999999,A,,
2017-11-16 16:00,3.3000000000000003,A,60.0,A,7.7,A,,
2017-11-16 17:00,3.65,A,60.0,A,7.775,A,,
2017-11-16 18:00,4.05,A,60.0,A,7.8,A,,
2017-11-16 19:00,4.525,A,60.0,A,7.8,A,,
2017-11-16 20:00,5.15,A,60.0,A,7.9,A,,
2017-11-16 21:00,5.375,A,60.0,A,7.8,A,,
2017-11-16 22:00,5.4,A,60.0,A,7.7,A,,
2017-11-16 23:00,5.4,A,60.0,A,7.675000000000002,A,,
2017-11-17 00:00,5.4,A,60.0,A,7.6,A,,
2017-11-17 01:00,5.475,A,60.0,A,7.6,A,,
2017-11-17 02:00,5.4,A,60.0,A,7.6,A,,
2017-11-17 03:00,5.4,A,59.25,A,7.6,A,,
2017-11-17 04:00,5.4,A,59.0,A,7.6,A,,
2017-11-17 05:00,5.4,A,59.0,A,7.6,A,,
2017-11-17 06:00,5.4,A,60.0,A,7.6,A,,
2017-11-17 07:00,5.4,A,60.0,A,7.6,A,,
2017-11-17 08:00,5.3,A,60.25,A,7.6,A,,
2017-11-17 09:00,5.25,A,61.0,A,7.6,A,,
2017-11-17 10:00,5.2,A,61.0,A,7.6,A,,
2017-11-17 11:00,5.074999999999998,A,61.0,A,7.6,A,,
2017-11-17 12:00,5.0,A,61.0,A,7.6,A,,
2017-11-17 13:00,5.0,A,60.25,A,7.6,A,,
2017-11-17 14:00,5.0,A,60.0,A,7.6,A,,
2017-11-17 15:00,5.175,A,60.0,A,7.7,A,,
2017-11-17 16:00,5.55,A,60.0,A,7.8,A,,
2017-11-17 17:00,5.999999999999999,A,59.25,A,7.875,A,,
2017-11-17 18:00,6.6000000000000005,A,60.0,A,7.9,A,,
2017-11-17 19:00,6.925,A,60.0,A,7.9,A,,
2017-11-17 20:00,7.074999999999998,A,60.0,A,7.9,A,,
2017-11-17 21:00,7.1,A,61.0,A,7.875000000000001,A,,
2017-11-17 22:00,6.875,A,61.75,A,7.774999999999999,A,,
2017-11-17 23:00,6.55,A,62.0,A,7.65,A,,
2017-11-18 00:00,6.4,A,62.0,A,7.6,A,,
2017-11-18 01:00,6.3,A,62.0,A,7.6,A,,
2017-11-18 02:00,6.050000000000002,A,62.75,A,7.6,A,,
2017-11-18 03:00,5.65,A,63.75,A,7.6,A,,
2017-11-18 04:00,5.15,A,64.0,A,7.6,A,,
2017-11-18 05:00,4.625,A,64.0,A,7.6,A,,
2017-11-18 06:00,4.15,A,64.0,A,7.6,A,,
2017-11-18 07:00,3.75,A,64.0,A,7.6,A,,
2017-11-18 08:00,3.425,A,65.0,A,7.6,A,,
2017-11-18 09:00,3.125,A,64.25,A,7.6,A,,
2017-11-18 10:00,2.9000000000000004,A,64.75,A,7.6,A,,
2017-11-18 11:00,2.65,A,65.0,A,7.6,A,,
2017-11-18 12:00,2.4000000000000004,A,65.0,A,7.6,A,,
2017-11-18 13:00,2.125,A,65.75,A,7.6,A,,
2017-11-18 14:00,1.9,A,66.5,A,7.6,A,,
2017-11-18 15:00,1.8,A,66.75,A,7.6,A,,
2017-11-18 16:00,1.825,A,66.5,A,7.7,A,,
2017-11-18 17:00,2.075,A,66.5,A,7.725,A,,
2017-11-18 18:00,2.55,A,65.25,A,7.8,A,,
2017-11-18 19:00,2.85,A,66.25,A,7.8,A,,
2017-11-18 20:00,2.85,A,67.5,A,7.8,A,,
2017-11-18 21:00,2.6,A,68.0,A,7.8,A,,
2017-11-18 22:00,2.1,A,68.5,A,7.7,A,,
