DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL
2015-06-27 05:00,,,282.5,A,,
2015-06-27 06:00,,,287.5,A,,
2015-06-27 07:00,,,297.0,A,,
2015-06-27 08:00,,,305.5,A,,
2015-06-27 09:00,,,320.0,A,,
2015-06-27 10:00,,,331.5,A,,
2015-06-27 11:00,,,332.0,A,,
2015-06-27 12:00,,,258.5,A,,
2015-06-27 13:00,,,223.5,A,,
2015-06-27 14:00,,,217.0,A,,
2015-06-27 15:00,,,214.5,A,,
2015-06-27 16:00,,,218.5,A,,
2015-06-27 17:00,,,231.5,A,,
2015-06-27 18:00,,,248.0,A,,
2015-06-27 19:00,,,260.5,A,,
2015-06-27 20:00,,,265.5,A,,
2015-06-27 21:00,,,270.0,A,,
2015-06-27 22:00,,,276.5,A,,
2015-06-27 23:00,,,281.5,A,,
2015-06-28 00:00,,,288.5,A,,
2015-06-28 01:00,,,294.0,A,,
2015-06-28 02:00,,,299.5,A,,
2015-06-28 03:00,,,306.0,A,,
2015-06-28 04:00,,,313.0,A,,
2015-06-28 05:00,,,319.0,A,,
2015-06-28 06:00,,,324.0,A,,
2015-06-28 07:00,,,328.5,A,,
2015-06-28 08:00,,,333.0,A,,
2015-06-28 09:00,,,337.5,A,,
2015-06-28 10:00,,,340.0,A,,
2015-06-28 11:00,,,343.0,A,,
2015-06-28 12:00,,,346.0,A,,
2015-06-28 13:00,,,348.5,A,,
2015-06-28 14:00,,,351.0,A,,
2015-06-28 15:00,,,353.0,A,,
2015-06-28 16:00,,,354.5,A,,
2015-06-28 17:00,,,355.5,A,,
2015-06-28 18:00,,,357.0,A,,
2015-06-28 19:00,,,359.0,A,,
2015-06-28 20:00,,,360.5,A,,
2015-06-28 21:00,,,362.0,A,,
2015-06-28 22:00,,,363.0,A,,
2015-06-28 23:00,,,364.5,A,,
2015-06-29 00:00,,,365.5,A,,
2015-06-29 01:00,,,367.5,A,,
2015-06-29 02:00,,,369.0,A,,
2015-06-29 03:00,,,370.0,A,,
2015-06-29 04:00,,,371.0,A,,
