DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,NO3_mgNL,Flag_NO3_mgNL
2014-08-15 05:00,25.65,A,495.0,A,6.65,A,,
2014-08-15 06:00,25.3,A,495.0,A,6.45,A,,
2014-08-15 07:00,24.9,A,495.0,A,6.199999999999998,A,,
2014-08-15 08:00,24.6,A,494.5,A,6.0,A,,
2014-08-15 09:00,24.25,A,494.0,A,5.9,A,,
2014-08-15 10:00,23.9,A,494.0,A,5.8,A,,
2014-08-15 11:00,23.6,A,493.5,A,5.7,A,,
2014-08-15 12:00,23.35,A,493.0,A,5.65,A,,
2014-08-15 13:00,23.15,A,493.0,A,5.7,A,,
2014-08-15 14:00,23.1,A,493.0,A,5.75,A,,
2014-08-15 15:00,23.3,A,492.5,A,5.9,A,,
2014-08-15 16:00,23.65,A,492.0,A,6.300000000000002,A,,
2014-08-15 17:00,24.450000000000006,A,492.0,A,6.800000000000002,A,,
2014-08-15 18:00,25.2,A,491.0,A,7.4,A,,
2014-08-15 19:00,25.8,A,489.5,A,7.800000000000002,A,,
2014-08-15 20:00,26.3,A,488.5,A,8.25,A,,
2014-08-15 21:00,26.4,A,487.0,A,8.4,A,,
2014-08-15 22:00,26.5,A,486.0,A,8.5,A,,
2014-08-15 23:00,26.5,A,485.0,A,8.45,A,,
2014-08-16 00:00,26.5,A,484.0,A,8.25,A,,
2014-08-16 01:00,26.55,A,483.0,A,7.95,A,,
2014-08-16 02:00,26.5,A,482.0,A,7.75,A,,
2014-08-16 03:00,26.4,A,481.5,A,7.4,A,,
2014-08-16 04:00,26.200000000000006,A,480.0,A,7.15,A,,
2014-08-16 05:00,25.95,A,479.0,A,6.85,A,,
2014-08-16 06:00,25.65,A,477.5,A,6.55,A,,
2014-08-16 07:00,25.4,A,476.5,A,6.35,A,,
2014-08-16 08:00,25.1,A,476.0,A,6.15,A,,
2014-08-16 09:00,24.8,A,474.5,A,5.95,A,,
2014-08-16 10:00,24.55,A,474.0,A,5.8,A,,
2014-08-16 11:00,24.35,A,474.0,A,5.7,A,,
2014-08-16 12:00,24.05,A,473.0,A,5.6,A,,
2014-08-16 13:00,23.95,A,473.0,A,5.6,A,,
2014-08-16 14:00,23.9,A,472.0,A,5.75,A,,
2014-08-16 15:00,24.0,A,473.0,A,5.9,A,,
2014-08-16 16:00,24.35,A,473.0,A,6.35,A,,
2014-08-16 17:00,25.05,A,473.0,A,6.9,A,,
2014-08-16 18:00,25.8,A,472.5,A,7.550000000000002,A,,
2014-08-16 19:00,26.25,A,473.0,A,8.0,A,,
2014-08-16 20:00,26.75,A,472.5,A,8.6,A,,
2014-08-16 21:00,26.9,A,473.0,A,8.850000000000003,A,,
2014-08-16 22:00,26.95,A,473.5,A,8.9,A,,
2014-08-16 23:00,27.0,A,474.5,A,8.8,A,,
2014-08-17 00:00,26.9,A,475.5,A,8.55,A,,
2014-08-17 01:00,26.85,A,477.0,A,8.25,A,,
2014-08-17 02:00,26.75,A,478.5,A,7.9,A,,
2014-08-17 03:00,26.55,A,479.5,A,7.6,A,,
2014-08-17 04:00,26.4,A,481.5,A,7.300000000000002,A,,
2014-08-17 05:00,26.25,A,482.5,A,7.0,A,,
2014-08-17 06:00,26.05,A,484.0,A,6.75,A,,
2014-08-17 07:00,25.85,A,485.0,A,6.45,A,,
2014-08-17 08:00,25.65,A,486.0,A,6.15,A,,
2014-08-17 09:00,25.45,A,487.0,A,5.95,A,,
2014-08-17 10:00,25.25,A,487.0,A,5.75,A,,
2014-08-17 11:00,25.1,A,487.5,A,5.6,A,,
2014-08-17 12:00,24.95,A,488.0,A,5.5,A,,
2014-08-17 13:00,24.8,A,488.0,A,5.45,A,,
2014-08-17 14:00,24.8,A,488.0,A,5.55,A,,
2014-08-17 15:00,24.8,A,487.5,A,5.7,A,,
2014-08-17 16:00,24.7,A,485.0,A,5.7,A,,
2014-08-17 17:00,24.6,A,485.0,A,5.65,A,,
2014-08-17 18:00,24.65,A,485.0,A,5.800000000000002,A,,
2014-08-17 19:00,25.0,A,485.0,A,6.4,A,,
2014-08-17 20:00,25.450000000000006,A,485.0,A,7.050000000000002,A,,
2014-08-17 21:00,25.7,A,484.5,A,7.45,A,,
2014-08-17 22:00,25.65,A,484.0,A,7.35,A,,
2014-08-17 23:00,25.6,A,485.0,A,7.05,A,,
2014-08-18 00:00,25.5,A,485.0,A,6.85,A,,
2014-08-18 01:00,25.5,A,486.0,A,6.65,A,,
2014-08-18 02:00,25.5,A,487.5,A,6.5,A,,
2014-08-18 03:00,25.45,A,488.5,A,6.45,A,,
2014-08-18 04:00,25.4,A,490.0,A,6.35,A,,
2014-08-18 05:00,25.35,A,491.5,A,6.15,A,,
2014-08-18 06:00,25.25,A,493.0,A,5.95,A,,
2014-08-18 07:00,25.15,A,494.5,A,5.75,A,,
2014-08-18 08:00,25.05,A,495.0,A,5.7,A,,
2014-08-18 09:00,25.0,A,496.0,A,5.7,A,,
2014-08-18 10:00,25.0,A,497.0,A,5.75,A,,
2014-08-18 11:00,24.9,A,497.5,A,5.7,A,,
2014-08-18 12:00,24.85,A,499.5,A,5.7,A,,
2014-08-18 13:00,24.8,A,501.5,A,5.7,A,,
2014-08-18 14:00,24.8,A,503.0,A,5.8,A,,
2014-08-18 15:00,24.95,A,503.5,A,5.95,A,,
2014-08-18 16:00,25.15,A,503.5,A,6.15,A,,
2014-08-18 17:00,25.25,A,504.0,A,6.35,A,,
2014-08-18 18:00,25.4,A,504.0,A,6.55,A,,
2014-08-18 19:00,25.55,A,504.0,A,6.699999999999998,A,,
2014-08-18 20:00,25.75,A,504.0,A,6.95,A,,
2014-08-18 21:00,25.8,A,504.5,A,7.0,A,,
2014-08-18 22:00,25.8,A,505.5,A,6.95,A,,
2014-08-18 23:00,25.8,A,506.0,A,6.9,A,,
2014-08-19 00:00,25.75,A,506.5,A,6.8,A,,
2014-08-19 01:00,25.65,A,507.0,A,6.65,A,,
2014-08-19 02:00,25.5,A,507.0,A,6.45,A,,
2014-08-19 03:00,25.35,A,507.0,A,6.25,A,,
2014-08-19 04:00,25.15,A,507.0,A,6.05,A,,
2014-08-19 05:00,25.05,A,506.0,A,5.95,A,,
2014-08-19 06:00,24.85,A,504.5,A,5.85,A,,
2014-08-19 07:00,24.75,A,503.5,A,5.75,A,,
2014-08-19 08:00,24.7,A,502.0,A,5.65,A,,
2014-08-19 09:00,24.6,A,500.5,A,5.6,A,,
2014-08-19 10:00,24.6,A,498.0,A,5.5,A,,
2014-08-19 11:00,24.5,A,495.5,A,5.5,A,,
2014-08-19 12:00,24.5,A,494.5,A,5.5,A,,
2014-08-19 13:00,24.5,A,492.5,A,5.5,A,,
2014-08-19 14:00,24.55,A,490.5,A,5.55,A,,
2014-08-19 15:00,24.65,A,489.5,A,5.65,A,,
2014-08-19 16:00,24.950000000000006,A,488.5,A,5.9,A,,
2014-08-19 17:00,25.4,A,488.0,A,6.25,A,,
2014-08-19 18:00,26.0,A,488.5,A,6.6,A,,
2014-08-19 19:00,26.7,A,490.0,A,7.1,A,,
2014-08-19 20:00,27.35,A,490.5,A,7.5,A,,
2014-08-19 21:00,27.700000000000006,A,492.0,A,7.7,A,,
2014-08-19 22:00,27.7,A,494.0,A,7.75,A,,
2014-08-19 23:00,27.7,A,495.5,A,7.6,A,,
2014-08-20 00:00,27.7,A,497.5,A,7.35,A,,
2014-08-20 01:00,27.6,A,498.0,A,7.15,A,,
2014-08-20 02:00,27.45,A,498.0,A,6.95,A,,
2014-08-20 03:00,27.25,A,498.0,A,6.65,A,,
2014-08-20 04:00,26.95,A,496.5,A,6.300000000000002,A,,
2014-08-20 05:00,26.65,A,494.5,A,6.05,A,,
2014-08-20 06:00,26.4,A,492.0,A,5.85,A,,
2014-08-20 07:00,26.15,A,487.0,A,5.6,A,,
2014-08-20 08:00,25.95,A,483.5,A,5.4,A,,
2014-08-20 09:00,25.75,A,477.5,A,5.3,A,,
2014-08-20 10:00,25.6,A,474.5,A,5.2,A,,
2014-08-20 11:00,25.5,A,470.5,A,5.15,A,,
2014-08-20 12:00,25.4,A,465.0,A,5.1,A,,
2014-08-20 13:00,25.4,A,461.0,A,5.1,A,,
2014-08-20 14:00,25.5,A,458.0,A,5.2,A,,
2014-08-20 15:00,25.65,A,453.5,A,5.3,A,,
2014-08-20 16:00,26.1,A,448.5,A,5.699999999999998,A,,
2014-08-20 17:00,26.8,A,444.0,A,6.1,A,,
2014-08-20 18:00,27.7,A,438.5,A,6.699999999999998,A,,
2014-08-20 19:00,28.35,A,435.0,A,7.25,A,,
2014-08-20 20:00,28.85,A,432.0,A,7.65,A,,
2014-08-20 21:00,29.05,A,430.0,A,7.85,A,,
2014-08-20 22:00,29.0,A,427.5,A,7.95,A,,
2014-08-20 23:00,28.95,A,427.0,A,7.85,A,,
2014-08-21 00:00,28.700000000000006,A,423.5,A,7.55,A,,
2014-08-21 01:00,28.45,A,415.5,A,7.25,A,,
2014-08-21 02:00,28.15,A,414.0,A,7.0,A,,
2014-08-21 03:00,27.95,A,415.0,A,6.75,A,,
2014-08-21 04:00,27.700000000000006,A,416.0,A,6.45,A,,
2014-08-21 05:00,27.4,A,416.5,A,6.15,A,,
