DateTime,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU
2018-07-25 00:00,958.0,A,,,,
2018-07-25 01:00,958.0,A,,,,
2018-07-25 02:00,958.0,A,,,,
2018-07-25 03:00,958.25,A,,,,
2018-07-25 04:00,958.0,A,,,,
2018-07-25 05:00,958.75,A,,,,
2018-07-25 06:00,959.75,A,,,,
2018-07-25 07:00,960.75,A,,,,
2018-07-25 08:00,962.75,A,,,,
2018-07-25 09:00,962.75,A,,,,
2018-07-25 10:00,961.75,A,,,,
2018-07-25 11:00,959.25,A,,,,
2018-07-25 12:00,958.75,A,,,,
2018-07-25 13:00,958.5,A,,,,
2018-07-25 14:00,958.5,A,,,,
2018-07-25 15:00,960.5,A,,,,
2018-07-25 16:00,962.0,A,,,,
2018-07-25 17:00,960.5,A,,,,
2018-07-25 18:00,958.75,A,,,,
2018-07-25 19:00,955.75,A,,,,
2018-07-25 20:00,953.5,A,,,,
2018-07-25 21:00,953.0,A,,,,
2018-07-25 22:00,953.25,A,,,,
2018-07-25 23:00,953.25,A,,,,
2018-07-26 00:00,954.0,A,,,,
2018-07-26 01:00,954.0,A,,,,
2018-07-26 02:00,955.75,A,,,,
2018-07-26 03:00,956.25,A,,,,
2018-07-26 04:00,954.25,A,,,,
2018-07-26 05:00,948.25,A,,,,
2018-07-26 06:00,946.0,A,,,,
2018-07-26 07:00,946.25,A,,,,
2018-07-26 08:00,943.25,A,,,,
2018-07-26 09:00,941.25,A,,,,
2018-07-26 10:00,935.25,A,,,,
2018-07-26 11:00,930.0,A,,,,
2018-07-26 12:00,929.25,A,,,,
2018-07-26 13:00,930.5,A,,,,
2018-07-26 14:00,927.5,A,,,,
2018-07-26 15:00,924.25,A,,,,
2018-07-26 16:00,925.5,A,,,,
2018-07-26 17:00,927.75,A,,,,
2018-07-26 18:00,926.75,A,,,,
2018-07-26 19:00,924.25,A,,,,
2018-07-26 20:00,922.75,A,,,,
2018-07-26 21:00,922.5,A,,,,
2018-07-26 22:00,925.0,A,,,,
2018-07-26 23:00,929.25,A,,,,
2018-07-27 00:00,931.25,A,,,,
2018-07-27 01:00,934.75,A,,,,
2018-07-27 02:00,937.25,A,,,,
2018-07-27 03:00,938.25,A,,,,
2018-07-27 04:00,935.75,A,,,,
2018-07-27 05:00,929.5,A,,,,
2018-07-27 06:00,921.5,A,,,,
2018-07-27 07:00,913.75,A,,,,
2018-07-27 08:00,908.25,A,,,,
2018-07-27 09:00,903.5,A,,,,
2018-07-27 10:00,899.5,A,,,,
2018-07-27 11:00,894.5,A,,,,
2018-07-27 12:00,891.25,A,,,,
2018-07-27 13:00,889.0,A,,,,
2018-07-27 14:00,886.25,A,,,,
2018-07-27 15:00,883.75,A,,,,
2018-07-27 16:00,880.5,A,,,,
2018-07-27 17:00,876.25,A,,,,
2018-07-27 18:00,872.25,A,,,,
2018-07-27 19:00,869.5,A,,,,
2018-07-27 20:00,867.75,A,,,,
2018-07-27 21:00,866.25,A,,,,
2018-07-27 22:00,866.75,A,,,,
2018-07-27 23:00,862.5,A,,,,
2018-07-28 00:00,850.75,A,,,,
2018-07-28 01:00,834.25,A,,,,
2018-07-28 02:00,820.5,A,,,,
2018-07-28 03:00,808.5,A,,,,
2018-07-28 04:00,797.0,A,,,,
2018-07-28 05:00,786.75,A,,,,
2018-07-28 06:00,779.5,A,,,,
2018-07-28 07:00,776.5,A,,,,
2018-07-28 08:00,775.25,A,,,,
2018-07-28 09:00,777.0,A,,,,
2018-07-28 10:00,779.75,A,,,,
2018-07-28 11:00,779.75,A,,,,
2018-07-28 12:00,776.25,A,,,,
2018-07-28 13:00,768.0,A,,,,
2018-07-28 14:00,753.0,A,,,,
2018-07-28 15:00,734.25,A,,,,
2018-07-28 16:00,714.0,A,,,,
2018-07-28 17:00,699.0,A,,,,
2018-07-28 18:00,686.75,A,,,,
2018-07-28 19:00,677.5,A,,,,
2018-07-28 20:00,668.75,A,,,,
2018-07-28 21:00,662.0,A,,,,
2018-07-28 22:00,658.25,A,,,,
2018-07-28 23:00,656.5,A,,,,
2018-07-29 00:00,659.25,A,,,,
