DateTime,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2018-07-26 12:00,477.66666666666674,A,,,,,,
2018-07-26 13:00,477.75,A,,,,,,
2018-07-26 14:00,476.0,A,,,,,,
2018-07-26 15:00,473.25,A,,,,,,
2018-07-26 16:00,473.5,A,,,,,,
2018-07-26 17:00,472.5,A,,,,,,
2018-07-26 18:00,473.5,A,,,,,,
2018-07-26 19:00,475.5,A,,,,,,
2018-07-26 20:00,477.0,A,,,,,,
2018-07-26 21:00,477.5,A,,,,,,
2018-07-26 22:00,476.75,A,,,,,,
2018-07-26 23:00,476.75,A,,,,,,
2018-07-27 00:00,475.5,A,,,,,,
2018-07-27 01:00,474.75,A,,,,,,
2018-07-27 02:00,474.5,A,,,,,,
2018-07-27 03:00,474.75,A,,,,,,
2018-07-27 04:00,475.25,A,,,,,,
2018-07-27 05:00,476.75,A,,,,,,
2018-07-27 06:00,476.0,A,,,,,,
2018-07-27 07:00,475.75,A,,,,,,
2018-07-27 08:00,475.0,A,,,,,,
2018-07-27 09:00,475.0,A,,,,,,
2018-07-27 10:00,474.25,A,,,,,,
2018-07-27 11:00,474.0,A,,,,,,
2018-07-27 12:00,474.0,A,,,,,,
2018-07-27 13:00,474.25,A,,,,,,
2018-07-27 14:00,474.75,A,,,,,,
2018-07-27 15:00,474.0,A,,,,,,
2018-07-27 16:00,475.0,A,,,,,,
2018-07-27 17:00,478.25,A,,,,,,
2018-07-27 18:00,480.0,A,,,,,,
2018-07-27 19:00,480.0,A,,,,,,
2018-07-27 20:00,479.25,A,,,,,,
2018-07-27 21:00,480.25,A,,,,,,
2018-07-27 22:00,482.0,A,,,,,,
2018-07-27 23:00,481.75,A,,,,,,
2018-07-28 00:00,481.25,A,,,,,,
2018-07-28 01:00,481.0,A,,,,,,
2018-07-28 02:00,481.0,A,,,,,,
2018-07-28 03:00,481.0,A,,,,,,
2018-07-28 04:00,480.75,A,,,,,,
2018-07-28 05:00,480.25,A,,,,,,
2018-07-28 06:00,480.75,A,,,,,,
2018-07-28 07:00,481.0,A,,,,,,
2018-07-28 08:00,480.75,A,,,,,,
2018-07-28 09:00,480.25,A,,,,,,
2018-07-28 10:00,480.0,A,,,,,,
2018-07-28 11:00,480.0,A,,,,,,
2018-07-28 12:00,479.5,A,,,,,,
2018-07-28 13:00,476.5,A,,,,,,
2018-07-28 14:00,476.0,A,,,,,,
2018-07-28 15:00,475.5,A,,,,,,
2018-07-28 16:00,474.0,A,,,,,,
2018-07-28 17:00,475.25,A,,,,,,
2018-07-28 18:00,478.5,A,,,,,,
2018-07-28 19:00,486.0,A,,,,,,
2018-07-28 20:00,486.5,A,,,,,,
2018-07-28 21:00,486.0,A,,,,,,
2018-07-28 22:00,485.75,A,,,,,,
2018-07-28 23:00,483.75,A,,,,,,
2018-07-29 00:00,480.75,A,,,,,,
2018-07-29 01:00,479.5,A,,,,,,
2018-07-29 02:00,478.0,A,,,,,,
2018-07-29 03:00,478.0,A,,,,,,
2018-07-29 04:00,477.25,A,,,,,,
2018-07-29 05:00,477.0,A,,,,,,
2018-07-29 06:00,476.75,A,,,,,,
2018-07-29 07:00,476.0,A,,,,,,
2018-07-29 08:00,476.0,A,,,,,,
2018-07-29 09:00,476.0,A,,,,,,
2018-07-29 10:00,475.25,A,,,,,,
2018-07-29 11:00,475.5,A,,,,,,
2018-07-29 12:00,474.5,A,,,,,,
2018-07-29 13:00,474.0,A,,,,,,
2018-07-29 14:00,474.0,A,,,,,,
2018-07-29 15:00,481.25,A,,,,,,
2018-07-29 16:00,480.0,A,,,,,,
2018-07-29 17:00,478.75,A,,,,,,
2018-07-29 18:00,477.5,A,,,,,,
2018-07-29 19:00,476.0,A,,,,,,
2018-07-29 20:00,474.5,A,,,,,,
2018-07-29 21:00,472.0,A,,,,,,
2018-07-29 22:00,472.5,A,,,,,,
2018-07-29 23:00,472.25,A,,,,,,
2018-07-30 00:00,470.0,A,,,,,,
2018-07-30 01:00,469.0,A,,,,,,
2018-07-30 02:00,469.75,A,,,,,,
2018-07-30 03:00,468.5,A,,,,,,
2018-07-30 04:00,468.75,A,,,,,,
2018-07-30 05:00,468.75,A,,,,,,
2018-07-30 06:00,470.75,A,,,,,,
2018-07-30 07:00,471.25,A,,,,,,
2018-07-30 08:00,473.0,A,,,,,,
2018-07-30 09:00,473.0,A,,,,,,
2018-07-30 10:00,485.25,A,,,,,,
2018-07-30 11:00,486.0,A,,,,,,
2018-07-30 12:00,486.0,A,,,,,,
2018-07-30 13:00,486.0,A,,,,,,
2018-07-30 14:00,486.0,A,,,,,,
2018-07-30 15:00,485.5,A,,,,,,
2018-07-30 16:00,484.75,A,,,,,,
2018-07-30 17:00,484.75,A,,,,,,
2018-07-30 18:00,485.0,A,,,,,,
2018-07-30 19:00,,,,,10.6,A,,
2018-08-01 14:00,483.66666666666674,A,,,,,,
2018-08-01 15:00,487.5,A,,,,,,
2018-08-01 16:00,489.75,A,,,,,,
