DateTime,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PC_RFU,Flag_PC_RFU
2012-08-31 05:00,762.6,A,,,,,,,,
2012-08-31 06:00,751.0,A,,,,,,,,
2012-08-31 07:00,740.2,A,,,,,,,,
2012-08-31 08:00,730.6,A,,,,,,,,
2012-08-31 09:00,722.6,A,,,,,,,,
2012-08-31 10:00,714.6,A,,,,,,,,
2012-08-31 11:00,708.0,A,,,,,,,,
2012-08-31 12:00,701.2,A,,,,,,,,
2012-08-31 13:00,696.8,A,,,,,,,,
2012-08-31 14:00,693.6,A,,,,,,,,
2012-08-31 15:00,690.2,A,,,,,,,,
2012-08-31 16:00,688.4,A,,,,,,,,
2012-08-31 17:00,686.6,A,,,,,,,,
2012-08-31 18:00,685.8,A,,,,,,,,
2012-08-31 19:00,684.8,A,,,,,,,,
2012-08-31 20:00,682.6,A,,,,,,,,
2012-08-31 21:00,681.8,A,,,,,,,,
2012-08-31 22:00,680.2,A,,,,,,,,
2012-08-31 23:00,678.4,A,,,,,,,,
2012-09-01 00:00,677.0,A,,,,,,,,
2012-09-01 01:00,677.0,A,,,,,,,,
2012-09-01 02:00,676.0,A,,,,,,,,
2012-09-01 03:00,676.0,A,,,,,,,,
2012-09-01 04:00,676.8,A,,,,,,,,
2012-09-01 05:00,677.4,A,,,,,,,,
2012-09-01 06:00,678.2,A,,,,,,,,
2012-09-01 07:00,680.2,A,,,,,,,,
2012-09-01 08:00,681.8,A,,,,,,,,
2012-09-01 09:00,683.6,A,,,,,,,,
2012-09-01 10:00,685.4,A,,,,,,,,
2012-09-01 11:00,687.4,A,,,,,,,,
2012-09-01 12:00,689.8,A,,,,,,,,
2012-09-01 13:00,692.6,A,,,,,,,,
2012-09-01 14:00,695.0,A,,,,,,,,
2012-09-01 15:00,696.4,A,,,,,,,,
2012-09-01 16:00,698.4,A,,,,,,,,
2012-09-01 17:00,700.2,A,,,,,,,,
2012-09-01 18:00,701.6,A,,,,,,,,
2012-09-01 19:00,702.2,A,,,,,,,,
2012-09-01 20:00,702.4,A,,,,,,,,
2012-09-01 21:00,703.4,A,,,,,,,,
2012-09-01 22:00,702.8,A,,,,,,,,
2012-09-01 23:00,704.0,A,,,,,,,,
2012-09-02 00:00,702.0,A,,,,,,,,
2012-09-02 01:00,702.8,A,,,,,,,,
2012-09-02 02:00,703.8,A,,,,,,,,
2012-09-02 03:00,706.0,A,,,,,,,,
2012-09-02 04:00,710.8,A,,,,,,,,
2012-09-02 05:00,716.4,A,,,,,,,,
2012-09-02 06:00,721.2,A,,,,,,,,
2012-09-02 07:00,725.6,A,,,,,,,,
2012-09-02 08:00,729.2,A,,,,,,,,
2012-09-02 09:00,733.4,A,,,,,,,,
2012-09-02 10:00,737.2,A,,,,,,,,
2012-09-02 11:00,741.0,A,,,,,,,,
2012-09-02 12:00,744.2,A,,,,,,,,
2012-09-02 13:00,747.2,A,,,,,,,,
2012-09-02 14:00,749.4,A,,,,,,,,
2012-09-02 15:00,749.6,A,,,,,,,,
2012-09-02 16:00,750.6,A,,,,,,,,
2012-09-02 17:00,751.6,A,,,,,,,,
2012-09-02 18:00,751.8,A,,,,,,,,
2012-09-02 19:00,751.8,A,,,,,,,,
2012-09-02 20:00,753.4,A,,,,,,,,
2012-09-02 21:00,753.4,A,,,,,,,,
2012-09-02 22:00,752.0,A,,,,,,,,
2012-09-02 23:00,747.6,A,,,,,,,,
2012-09-03 00:00,743.6,A,,,,,,,,
2012-09-03 01:00,746.0,A,,,,,,,,
2012-09-03 02:00,750.2,A,,,,,,,,
2012-09-03 03:00,755.8,A,,,,,,,,
2012-09-03 04:00,762.4,A,,,,,,,,
2012-09-03 05:00,769.6,A,,,,,,,,
2012-09-03 06:00,776.2,A,,,,,,,,
2012-09-03 07:00,783.0,A,,,,,,,,
2012-09-03 08:00,789.6,A,,,,,,,,
2012-09-03 09:00,794.8,A,,,,,,,,
2012-09-03 10:00,800.0,A,,,,,,,,
2012-09-03 11:00,804.4,A,,,,,,,,
2012-09-03 12:00,809.8,A,,,,,,,,
2012-09-03 13:00,814.6,A,,,,,,,,
2012-09-03 14:00,819.2,A,,,,,,,,
2012-09-03 15:00,821.2,A,,,,,,,,
2012-09-03 16:00,823.4,A,,,,,,,,
2012-09-03 17:00,826.2,A,,,,,,,,
2012-09-03 18:00,826.6,A,,,,,,,,
2012-09-03 19:00,828.4,A,,,,,,,,
2012-09-03 20:00,828.2,A,,,,,,,,
2012-09-03 21:00,827.6,A,,,,,,,,
2012-09-03 22:00,827.2,A,,,,,,,,
2012-09-03 23:00,823.6,A,,,,,,,,
2012-09-04 00:00,822.2,A,,,,,,,,
2012-09-04 01:00,824.8,A,,,,,,,,
2012-09-04 02:00,828.0,A,,,,,,,,
2012-09-04 03:00,832.6,A,,,,,,,,
2012-09-04 04:00,838.0,A,,,,,,,,
2012-09-04 05:00,844.6,A,,,,,,,,
2012-09-04 06:00,848.6,A,,,,,,,,
2012-09-04 07:00,853.2,A,,,,,,,,
2012-09-04 08:00,857.2,A,,,,,,,,
2012-09-04 09:00,859.0,A,,,,,,,,
2012-09-04 10:00,860.6,A,,,,,,,,
2012-09-04 11:00,860.2,A,,,,,,,,
2012-09-04 12:00,859.0,A,,,,,,,,
2012-09-04 13:00,859.2,A,,,,,,,,
2012-09-04 14:00,857.4,A,,,,,,,,
2012-09-04 15:00,852.0,A,,,,,,,,
2012-09-04 16:00,849.6,A,,,,,,,,
2012-09-04 17:00,844.0,A,,,,,,,,
2012-09-04 18:00,836.8,A,,,,,,,,
2012-09-04 19:00,832.4,A,,,,,,,,
2012-09-04 20:00,808.25,A,14.5,A,,,,,,
2012-09-04 21:00,792.25,A,15.4,A,,,,,,
2012-09-04 22:00,770.5,A,15.4,A,,,,,,
2012-09-04 23:00,745.0,A,14.8,A,,,,,,
2012-09-05 00:00,706.2,A,,,,,,,,
2012-09-05 01:00,656.8,A,,,,,,,,
2012-09-05 02:00,635.8,A,,,,,,,,
2012-09-05 03:00,630.6,A,,,,,,,,
2012-09-05 04:00,648.0,A,,,,,,,,
2012-09-05 05:00,663.8,A,,,,,,,,
2012-09-05 06:00,676.6,A,,,,,,,,
2012-09-05 07:00,693.8,A,,,,,,,,
2012-09-05 08:00,710.4,A,,,,,,,,
2012-09-05 09:00,724.8,A,,,,,,,,
2012-09-05 10:00,740.4,A,,,,,,,,
2012-09-05 11:00,751.8,A,,,,,,,,
2012-09-05 12:00,760.2,A,,,,,,,,
2012-09-05 13:00,763.8,A,,,,,,,,
2012-09-05 14:00,769.0,A,,,,,,,,
2012-09-05 15:00,772.25,A,,,36.0,A,,,,
2012-09-05 16:00,770.3333333333335,A,9.5,A,36.0,A,,,,
2012-09-05 17:00,768.0,A,,,36.0,A,,,,
2012-09-05 18:00,762.75,A,,,35.0,A,,,,
2012-09-05 19:00,752.0,A,,,35.0,A,,,,
2012-09-05 20:00,730.75,A,,,,,,,,
2012-09-05 21:00,695.6666666666665,A,13.9,A,34.0,A,,,,
2012-09-05 22:00,630.0,A,,,,,,,,
