DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2021-07-22 20:00,25.83333333333333,A,734.6666666666665,A,10.3,A,8.4,A,3.9333333333333336,A,,
2021-07-22 21:00,25.9,A,742.0,A,10.05,A,8.4,A,3.65,A,,
2021-07-22 22:00,25.6,A,746.5,A,9.4,A,8.4,A,3.95,A,,
2021-07-22 23:00,25.3,A,751.25,A,8.675,A,8.375,A,4.1,A,,
2021-07-23 00:00,24.95,A,756.5,A,7.999999999999999,A,8.3,A,4.475,A,,
2021-07-23 01:00,24.55,A,764.0,A,7.3,A,8.275,A,5.5,A,,
2021-07-23 02:00,24.025,A,763.5,A,6.85,A,8.2,A,5.15,A,,
2021-07-23 03:00,23.5,A,763.5,A,6.5,A,8.174999999999999,A,6.4,A,,
2021-07-23 04:00,22.975,A,759.25,A,6.4,A,8.1,A,6.15,A,,
2021-07-23 05:00,22.6,A,756.75,A,6.4,A,8.1,A,5.475,A,,
2021-07-23 06:00,22.3,A,755.0,A,6.4,A,8.1,A,5.55,A,,
2021-07-23 07:00,22.0,A,752.75,A,6.4,A,8.1,A,5.5,A,,
2021-07-23 08:00,21.775,A,747.75,A,6.475,A,8.025,A,5.125,A,,
2021-07-23 09:00,21.525,A,738.0,A,6.5,A,8.0,A,6.725,A,,
2021-07-23 10:00,21.275,A,729.75,A,6.5,A,8.0,A,6.1,A,,
2021-07-23 11:00,21.05,A,725.25,A,6.574999999999998,A,8.0,A,10.5,A,,
2021-07-23 12:00,21.0,A,727.25,A,6.75,A,8.0,A,12.05,A,,
2021-07-23 13:00,21.05,A,728.0,A,7.0,A,8.0,A,12.374999999999998,A,,
2021-07-23 14:00,21.375,A,731.25,A,7.325000000000001,A,8.1,A,8.825000000000003,A,,
2021-07-23 15:00,22.1,A,733.25,A,7.999999999999999,A,8.1,A,6.449999999999998,A,,
2021-07-23 16:00,23.125,A,731.25,A,8.625,A,8.174999999999999,A,5.675,A,,
2021-07-23 17:00,24.575000000000006,A,719.5,A,9.375,A,8.25,A,5.675,A,,
2021-07-23 18:00,25.775,A,701.0,A,9.875,A,8.3,A,5.875,A,,
2021-07-23 19:00,26.575,A,690.25,A,10.125,A,8.375,A,5.5,A,,
2021-07-23 20:00,26.975,A,686.25,A,9.875,A,8.4,A,6.0,A,,
2021-07-23 21:00,27.0,A,687.0,A,9.5,A,8.4,A,6.475,A,,
2021-07-23 22:00,26.85,A,689.5,A,8.925,A,8.4,A,5.949999999999998,A,,
2021-07-23 23:00,26.700000000000006,A,696.0,A,8.3,A,8.4,A,5.425000000000002,A,,
2021-07-24 00:00,26.425,A,702.5,A,7.65,A,8.3,A,4.800000000000002,A,,
2021-07-24 01:00,26.025,A,707.0,A,7.000000000000001,A,8.275,A,4.725,A,,
2021-07-24 02:00,25.5,A,713.25,A,6.475,A,8.2,A,4.975,A,,
2021-07-24 03:00,25.05,A,721.0,A,6.199999999999998,A,8.15,A,6.300000000000002,A,,
