DateTime,SpC_uScm,Flag_SpC_uScm,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2014-12-13 06:00,705.75,A,,,,,,,,
2014-12-13 07:00,704.5,A,,,,,,,,
2014-12-13 08:00,703.0,A,,,,,,,,
2014-12-13 09:00,703.25,A,,,,,,,,
2014-12-13 10:00,704.0,A,,,,,,,,
2014-12-13 11:00,704.0,A,,,,,,,,
2014-12-13 12:00,705.25,A,,,,,,,,
2014-12-13 13:00,706.25,A,,,,,,,,
2014-12-13 14:00,707.0,A,,,,,,,,
2014-12-13 15:00,707.0,A,,,,,,,,
2014-12-13 16:00,707.0,A,,,,,,,,
2014-12-13 17:00,707.0,A,,,,,,,,
2014-12-13 18:00,707.0,A,,,,,,,,
2014-12-13 19:00,707.0,A,,,,,,,,
2014-12-13 20:00,707.0,A,,,,,,,,
2014-12-13 21:00,707.0,A,,,,,,,,
2014-12-13 22:00,707.0,A,,,,,,,,
2014-12-13 23:00,707.0,A,,,,,,,,
2014-12-14 00:00,707.0,A,,,,,,,,
2014-12-14 01:00,707.0,A,,,,,,,,
2014-12-14 02:00,706.0,A,,,,,,,,
2014-12-14 03:00,705.75,A,,,,,,,,
2014-12-14 04:00,705.0,A,,,,,,,,
2014-12-14 05:00,705.0,A,,,,,,,,
2014-12-14 06:00,705.25,A,,,,,,,,
2014-12-14 07:00,706.0,A,,,,,,,,
2014-12-14 08:00,707.0,A,,,,,,,,
2014-12-14 09:00,709.0,A,,,,,,,,
2014-12-14 10:00,711.0,A,,,,,,,,
2014-12-14 11:00,712.5,A,,,,,,,,
2014-12-14 12:00,713.75,A,,,,,,,,
2014-12-14 13:00,714.25,A,,,,,,,,
2014-12-14 14:00,715.0,A,,,,,,,,
2014-12-14 15:00,715.25,A,,,,,,,,
2014-12-14 16:00,715.25,A,,,,,,,,
2014-12-14 17:00,716.0,A,,,,,,,,
2014-12-14 18:00,716.0,A,,,,,,,,
2014-12-14 19:00,716.0,A,,,,,,,,
2014-12-14 20:00,716.0,A,,,,,,,,
2014-12-14 21:00,716.5,A,,,,,,,,
2014-12-14 22:00,716.75,A,,,,,,,,
2014-12-14 23:00,717.0,A,,,,,,,,
2014-12-15 00:00,717.0,A,,,,,,,,
2014-12-15 01:00,717.0,A,,,,,,,,
2014-12-15 02:00,716.75,A,,,,,,,,
2014-12-15 03:00,716.5,A,,,,,,,,
2014-12-15 04:00,716.0,A,,,,,,,,
2014-12-15 05:00,716.0,A,,,,,,,,
2014-12-15 06:00,715.5,A,,,,,,,,
2014-12-15 07:00,713.0,A,,,,,,,,
2014-12-15 08:00,710.5,A,,,,,,,,
2014-12-15 09:00,709.75,A,,,,,,,,
2014-12-15 10:00,708.75,A,,,,,,,,
2014-12-15 11:00,708.0,A,,,,,,,,
2014-12-15 12:00,708.0,A,,,,,,,,
2014-12-15 13:00,708.0,A,,,,,,,,
2014-12-15 14:00,708.0,A,,,,,,,,
2014-12-15 15:00,708.0,A,,,,,,,,
2014-12-15 16:00,708.0,A,,,,,,,,
2014-12-15 17:00,707.25,A,,,,,,,,
