DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2015-09-11 06:00,25.3,A,5.25,A,,,,,0.2,A,,
2015-09-11 07:00,25.1,A,5.25,A,,,,,0.2,A,,
2015-09-11 08:00,24.975,A,5.15,A,,,,,0.2,A,,
2015-09-11 09:00,24.85,A,5.2,A,,,,,0.2,A,,
2015-09-11 10:00,24.75,A,5.125,A,,,,,0.2,A,,
2015-09-11 11:00,24.625,A,5.175,A,,,,,0.2,A,,
2015-09-11 12:00,24.525,A,5.125,A,,,,,0.2,A,,
2015-09-11 13:00,24.425,A,5.25,A,,,,,0.2249999999999999,A,,
2015-09-11 14:00,24.3,A,5.300000000000002,A,,,,,0.2,A,,
2015-09-11 15:00,24.3,A,5.4,A,,,,,0.2,A,,
2015-09-11 16:00,24.35,A,5.550000000000002,A,,,,,0.2,A,,
2015-09-11 17:00,24.35,A,5.65,A,,,,,0.2,A,,
2015-09-11 18:00,24.4,A,5.85,A,,,,,0.2,A,,
2015-09-11 19:00,24.4,A,6.075,A,,,,,0.2,A,,
2015-09-11 20:00,24.5,A,6.3,A,,,,,0.2,A,,
2015-09-11 21:00,24.65,A,6.65,A,,,,,0.2,A,,
2015-09-11 22:00,24.675,A,7.0,A,,,,,0.2,A,,
2015-09-11 23:00,24.525,A,6.949999999999998,A,,,,,0.2,A,,
2015-09-12 00:00,24.375,A,6.775,A,,,,,0.2,A,,
2015-09-12 01:00,24.200000000000006,A,6.55,A,,,,,0.2,A,,
2015-09-12 02:00,23.925,A,6.3,A,,,,,0.2,A,,
2015-09-12 03:00,23.725,A,6.074999999999998,A,,,,,0.2,A,,
2015-09-12 04:00,23.475,A,5.875000000000001,A,,,,,0.2,A,,
2015-09-12 05:00,23.325,A,5.775,A,,,,,0.2,A,,
2015-09-12 06:00,23.15,A,5.7,A,,,,,0.2,A,,
2015-09-12 07:00,23.0,A,5.625,A,,,,,0.2,A,,
2015-09-12 08:00,22.9,A,5.574999999999998,A,,,,,0.2,A,,
2015-09-12 09:00,22.75,A,5.6,A,,,,,0.2,A,,
2015-09-12 10:00,22.6,A,5.6,A,,,,,0.2,A,,
2015-09-12 11:00,22.450000000000006,A,5.574999999999998,A,,,,,0.2,A,,
2015-09-12 12:00,22.35,A,5.6,A,,,,,0.2,A,,
2015-09-12 13:00,22.2,A,5.8,A,,,,,0.2,A,,
2015-09-12 14:00,22.2,A,5.85,A,,,,,0.2,A,,
2015-09-12 15:00,22.225,A,6.225,A,,,,,0.2,A,,
2015-09-12 16:00,22.35,A,6.7250000000000005,A,,,,,0.2,A,,
2015-09-12 17:00,22.525,A,7.050000000000002,A,,,,,0.2,A,,
2015-09-12 18:00,22.825000000000006,A,7.575,A,,,,,0.2,A,,
2015-09-12 19:00,22.9,A,7.825,A,,,,,0.2,A,,
2015-09-12 20:00,22.9,A,7.975,A,,,,,0.2,A,,
2015-09-12 21:00,22.925,A,8.2,A,,,,,0.2,A,,
2015-09-12 22:00,22.775,A,8.275,A,,,,,0.2,A,,
2015-09-12 23:00,22.6,A,8.05,A,,,,,0.2,A,,
2015-09-13 00:00,22.375,A,7.825,A,,,,,0.2,A,,
