DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2015-06-26 06:00,22.2,A,,,,,7.15,A,0.17300000000000001,A
2015-06-26 07:00,22.2,A,,,,,7.275,A,,
2015-06-26 08:00,22.2,A,,,,,7.2,A,0.17600000000000002,A
2015-06-26 09:00,22.125,A,,,,,7.2,A,,
2015-06-26 10:00,22.1,A,,,,,7.15,A,0.17300000000000001,A
2015-06-26 11:00,22.1,A,,,,,7.15,A,,
2015-06-26 12:00,22.1,A,,,,,7.2,A,0.17300000000000001,A
2015-06-26 13:00,22.1,A,,,,,7.274999999999999,A,,
2015-06-26 14:00,22.1,A,,,,,7.2,A,0.172,A
2015-06-26 15:00,22.1,A,,,,,7.124999999999999,A,,
2015-06-26 16:00,22.1,A,,,,,7.2,A,0.168,A
2015-06-26 17:00,22.1,A,,,,,7.2,A,,
2015-06-26 18:00,22.1,A,,,,,7.2,A,0.16899999999999998,A
2015-06-26 19:00,22.1,A,,,,,7.2,A,,
2015-06-26 20:00,22.1,A,,,,,7.1,A,0.16699999999999998,A
2015-06-26 21:00,22.05,A,,,,,7.15,A,,
2015-06-26 22:00,21.975,A,,,,,7.1,A,0.16899999999999998,A
2015-06-26 23:00,21.9,A,,,,,7.124999999999999,A,,
2015-06-27 00:00,21.825,A,,,,,7.1,A,0.171,A
2015-06-27 01:00,21.775,A,,,,,7.1,A,,
2015-06-27 02:00,21.7,A,,,,,7.175,A,0.174,A
2015-06-27 03:00,21.6,A,,,,,7.125,A,,
2015-06-27 04:00,21.525,A,,,,,7.05,A,0.17600000000000002,A
2015-06-27 05:00,21.450000000000006,A,,,,,7.0,A,,
2015-06-27 06:00,21.4,A,,,,,7.025,A,0.17600000000000002,A
2015-06-27 07:00,21.3,A,,,,,7.074999999999998,A,,
2015-06-27 08:00,21.2,A,,,,,7.0,A,0.179,A
2015-06-27 09:00,21.15,A,,,,,6.949999999999998,A,,
