DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU,Chla_ugL,Flag_Chla_ugL
2015-08-14 06:00,25.6,A,875.25,A,5.2,A,3.825,A,,
2015-08-14 07:00,25.6,A,875.0,A,5.15,A,4.8,A,,
2015-08-14 08:00,25.575000000000006,A,875.0,A,4.95,A,4.775,A,,
2015-08-14 09:00,25.6,A,869.75,A,5.675,A,4.5,A,,
2015-08-14 10:00,25.6,A,869.25,A,5.725,A,5.175,A,,
2015-08-14 11:00,25.6,A,868.75,A,6.725,A,4.0,A,,
2015-08-14 12:00,25.6,A,868.5,A,6.7,A,3.825,A,,
2015-08-14 13:00,25.6,A,868.5,A,7.85,A,3.625,A,,
2015-08-14 14:00,25.6,A,865.25,A,8.075,A,4.025,A,,
2015-08-14 15:00,25.6,A,868.25,A,7.75,A,4.375,A,,
2015-08-14 16:00,25.6,A,871.0,A,7.875000000000001,A,4.175,A,,
2015-08-14 17:00,25.6,A,882.75,A,7.699999999999998,A,5.324999999999998,A,,
2015-08-14 18:00,25.5,A,884.0,A,7.25,A,5.275,A,,
2015-08-14 19:00,25.55,A,881.75,A,7.074999999999998,A,8.3,A,,
2015-08-14 20:00,25.5,A,883.0,A,6.95,A,6.45,A,,
2015-08-14 21:00,25.6,A,882.75,A,7.1000000000000005,A,6.15,A,,
2015-08-14 22:00,25.775,A,882.75,A,7.225,A,10.875,A,,
2015-08-14 23:00,25.725,A,883.0,A,7.199999999999998,A,9.025,A,,
2015-08-15 00:00,25.7,A,883.5,A,7.25,A,8.375,A,,
2015-08-15 01:00,25.7,A,884.0,A,7.274999999999999,A,7.55,A,,
2015-08-15 02:00,25.625,A,884.0,A,7.025,A,6.925,A,,
2015-08-15 03:00,25.55,A,883.25,A,7.2,A,6.025,A,,
2015-08-15 04:00,25.5,A,884.0,A,7.449999999999998,A,4.675,A,,
2015-08-15 05:00,25.5,A,884.5,A,7.624999999999999,A,4.35,A,,
2015-08-15 06:00,25.4,A,884.5,A,7.725,A,4.975,A,,
2015-08-15 07:00,25.4,A,883.25,A,7.625,A,4.324999999999998,A,,
2015-08-15 08:00,25.4,A,882.5,A,7.675,A,4.1,A,,
2015-08-15 09:00,25.4,A,882.0,A,7.6,A,3.725,A,,
2015-08-15 10:00,25.425,A,878.0,A,8.0,A,4.025,A,,
2015-08-15 11:00,25.5,A,887.5,A,8.1,A,8.200000000000001,A,,
2015-08-15 12:00,25.625,A,909.5,A,8.5,A,5.225,A,,
2015-08-15 13:00,25.55,A,890.5,A,7.949999999999998,A,5.35,A,,
2015-08-15 14:00,25.475,A,895.5,A,7.550000000000002,A,5.9,A,,
2015-08-15 15:00,25.4,A,910.5,A,7.425,A,8.0,A,,
2015-08-15 16:00,25.4,A,920.0,A,7.375,A,6.275,A,,
2015-08-15 17:00,25.325,A,912.25,A,7.425,A,6.175,A,,
2015-08-15 18:00,25.375,A,899.5,A,7.775,A,4.550000000000002,A,,
2015-08-15 19:00,25.4,A,893.75,A,7.824999999999998,A,4.25,A,,
2015-08-15 20:00,25.325,A,892.75,A,7.8,A,4.775,A,,
2015-08-15 21:00,25.425,A,894.0,A,7.875,A,6.75,A,,
2015-08-15 22:00,25.525,A,898.25,A,7.95,A,6.575,A,,
2015-08-15 23:00,25.475,A,895.5,A,7.875,A,4.775,A,,
2015-08-16 00:00,25.65,A,872.5,A,8.674999999999999,A,3.7,A,,
2015-08-16 01:00,25.6,A,867.5,A,8.275,A,4.8,A,,
2015-08-16 02:00,25.6,A,863.75,A,8.25,A,17.8,A,,
2015-08-16 03:00,25.65,A,864.5,A,8.2,A,14.25,A,,
2015-08-16 04:00,25.7,A,860.75,A,8.3,A,5.074999999999998,A,,
2015-08-16 05:00,25.775,A,856.25,A,8.375,A,5.825,A,,
2015-08-16 06:00,25.7,A,852.75,A,8.125,A,7.825,A,,
2015-08-16 07:00,25.7,A,849.75,A,8.05,A,4.625,A,,
2015-08-16 08:00,25.625,A,846.0,A,7.924999999999999,A,6.174999999999999,A,,
2015-08-16 09:00,25.6,A,854.5,A,7.725,A,5.75,A,,
2015-08-16 10:00,25.55,A,842.5,A,7.7,A,5.725,A,,
2015-08-16 11:00,25.475,A,840.0,A,7.6,A,5.325000000000001,A,,
2015-08-16 12:00,25.450000000000006,A,840.0,A,7.5,A,6.375,A,,
2015-08-16 13:00,25.4,A,832.5,A,7.425,A,5.3500000000000005,A,,
2015-08-16 14:00,25.475,A,844.5,A,7.449999999999998,A,4.8,A,,
2015-08-16 15:00,25.5,A,838.0,A,7.45,A,5.3,A,,
2015-08-16 16:00,25.425,A,839.5,A,7.4,A,8.1,A,,
2015-08-16 17:00,25.6,A,852.75,A,7.55,A,9.825,A,,
2015-08-16 18:00,25.750000000000004,A,847.0,A,7.8,A,14.825,A,,
2015-08-16 19:00,25.700000000000006,A,851.0,A,7.875,A,7.324999999999998,A,,
2015-08-16 20:00,25.575000000000006,A,843.0,A,7.65,A,7.575,A,,
2015-08-16 21:00,25.6,A,845.75,A,7.649999999999999,A,7.825,A,,
2015-08-16 22:00,25.775,A,850.5,A,8.075,A,8.425,A,,
2015-08-16 23:00,25.875,A,859.25,A,8.275,A,10.8,A,,
2015-08-17 00:00,25.925,A,866.25,A,8.275,A,11.1,A,,
2015-08-17 01:00,25.9,A,869.75,A,8.125,A,18.475,A,,
2015-08-17 02:00,25.9,A,875.25,A,8.425,A,7.425,A,,
2015-08-17 03:00,25.9,A,876.5,A,8.425,A,6.9750000000000005,A,,
2015-08-17 04:00,25.9,A,880.25,A,8.65,A,5.05,A,,
2015-08-17 05:00,25.9,A,879.5,A,8.6,A,4.575,A,,
2015-08-17 06:00,25.95,A,881.5,A,8.475000000000001,A,4.2,A,,
2015-08-17 07:00,26.1,A,895.0,A,9.1,A,3.225,A,,
