DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,Chla_ugL,Flag_Chla_ugL
2018-08-27 19:00,25.3,A,839.0,A,10.0,A,8.4,A,17.7,A,39.6,A
2018-08-27 20:00,25.425,A,841.0,A,9.925,A,8.4,A,18.975,A,42.275,A
2018-08-27 21:00,25.65,A,841.5,A,10.55,A,8.5,A,17.675,A,39.875,A
2018-08-27 22:00,25.8,A,843.0,A,11.0,A,8.575000000000001,A,17.6,A,42.375,A
2018-08-27 23:00,25.975,A,844.0,A,11.35,A,8.6,A,18.4,A,44.1,A
2018-08-28 00:00,25.975,A,844.25,A,11.2,A,8.6,A,17.474999999999998,A,44.2,A
2018-08-28 01:00,26.0,A,843.75,A,11.0,A,8.6,A,18.1,A,44.65,A
2018-08-28 02:00,25.925,A,845.25,A,10.6,A,8.6,A,17.575,A,47.35,A
2018-08-28 03:00,25.85,A,845.75,A,10.025,A,8.6,A,16.625,A,45.675,A
2018-08-28 04:00,25.8,A,846.25,A,9.625,A,8.6,A,16.05,A,42.72500000000001,A
2018-08-28 05:00,25.725,A,847.75,A,9.325,A,8.575,A,16.45,A,44.15,A
2018-08-28 06:00,25.625,A,849.0,A,8.9,A,8.5,A,16.25,A,41.725,A
2018-08-28 07:00,25.525,A,848.0,A,8.475,A,8.5,A,15.35,A,42.95,A
2018-08-28 08:00,25.4,A,844.25,A,8.1,A,8.5,A,16.2,A,40.925,A
2018-08-28 09:00,25.3,A,840.0,A,7.75,A,8.5,A,15.825,A,41.925,A
2018-08-28 10:00,25.25,A,834.25,A,7.6,A,8.475,A,16.599999999999998,A,42.175,A
2018-08-28 11:00,25.2,A,836.75,A,7.325,A,8.4,A,16.125,A,42.5,A
2018-08-28 12:00,25.15,A,831.25,A,7.3,A,8.4,A,15.975,A,41.575,A
2018-08-28 13:00,25.025,A,828.0,A,7.074999999999998,A,8.4,A,16.5,A,39.3,A
2018-08-28 14:00,25.0,A,827.5,A,6.925000000000002,A,8.4,A,18.950000000000006,A,40.825,A
2018-08-28 15:00,25.0,A,824.0,A,6.875,A,8.4,A,15.624999999999998,A,42.35,A
2018-08-28 16:00,25.075,A,821.5,A,7.525,A,8.45,A,16.425,A,40.0,A
2018-08-28 17:00,25.35,A,818.75,A,8.55,A,8.55,A,17.299999999999994,A,38.7,A
2018-08-28 18:00,25.475,A,815.0,A,8.649999999999999,A,8.6,A,19.4,A,40.125,A
2018-08-28 19:00,25.725,A,815.25,A,9.466666666666667,A,8.625,A,19.975,A,43.45,A
2018-08-28 20:00,25.8,A,814.0,A,9.675,A,8.625,A,18.15,A,41.05,A
2018-08-28 21:00,25.725,A,812.5,A,9.333333333333332,A,8.6,A,19.275,A,41.825,A
2018-08-28 22:00,25.85,A,812.0,A,9.666666666666666,A,8.6,A,17.825,A,45.7,A
2018-08-28 23:00,25.875,A,817.25,A,9.575,A,8.625,A,18.275,A,45.72500000000001,A
2018-08-29 00:00,25.8,A,823.5,A,9.175,A,8.6,A,18.1,A,47.05,A
2018-08-29 01:00,25.8,A,822.75,A,9.025,A,8.6,A,17.1,A,46.925,A
2018-08-29 02:00,25.7,A,818.0,A,8.625,A,8.6,A,16.6,A,42.375,A
2018-08-29 03:00,25.55,A,804.75,A,8.375,A,8.6,A,15.725,A,44.55,A
2018-08-29 04:00,25.425,A,795.25,A,7.9,A,8.5,A,16.05,A,42.075,A
2018-08-29 05:00,25.325,A,791.75,A,7.574999999999998,A,8.5,A,15.65,A,40.27500000000001,A
2018-08-29 06:00,25.175,A,783.25,A,7.25,A,8.5,A,15.125,A,38.625,A
2018-08-29 07:00,25.05,A,779.25,A,7.05,A,8.5,A,14.825,A,36.85,A
2018-08-29 08:00,24.9,A,774.0,A,6.85,A,8.4,A,14.775,A,37.25,A
2018-08-29 09:00,24.75,A,763.5,A,6.55,A,8.4,A,18.225,A,36.825,A
2018-08-29 10:00,24.7,A,764.75,A,6.5,A,8.4,A,14.725,A,36.275,A
2018-08-29 11:00,24.7,A,770.25,A,6.325,A,8.4,A,15.15,A,38.475,A
2018-08-29 12:00,24.625,A,768.0,A,6.074999999999998,A,8.4,A,15.2,A,39.875,A
2018-08-29 13:00,24.55,A,766.5,A,5.9,A,8.375,A,15.125,A,40.0,A
2018-08-29 14:00,24.4,A,757.5,A,5.949999999999998,A,8.325000000000001,A,15.075,A,35.5,A
2018-08-29 15:00,24.325,A,743.0,A,6.175,A,8.4,A,15.45,A,32.675,A
2018-08-29 16:00,24.275,A,732.5,A,6.6,A,8.4,A,15.45,A,32.90000000000001,A
2018-08-29 17:00,24.4,A,733.25,A,7.275,A,8.425,A,16.1,A,33.9,A
2018-08-29 18:00,24.4,A,733.75,A,7.6,A,8.5,A,16.95,A,38.95,A
2018-08-29 19:00,24.425,A,734.75,A,7.975,A,8.5,A,26.125,A,36.025,A
2018-08-29 20:00,24.5,A,737.0,A,8.525,A,8.5,A,18.25,A,34.77500000000001,A
2018-08-29 21:00,24.625000000000004,A,745.0,A,9.275,A,8.6,A,17.8,A,34.224999999999994,A
2018-08-29 22:00,24.725,A,754.75,A,9.5,A,8.6,A,19.225,A,35.325,A
2018-08-29 23:00,24.8,A,760.75,A,10.025,A,8.6,A,17.950000000000006,A,36.05,A
2018-08-30 00:00,24.75,A,771.5,A,10.25,A,8.6,A,17.799999999999994,A,35.525,A
2018-08-30 01:00,24.6,A,781.75,A,10.075,A,8.6,A,17.075,A,37.35,A
2018-08-30 02:00,24.425,A,789.25,A,9.475,A,8.525,A,16.775,A,36.425,A
2018-08-30 03:00,24.35,A,791.75,A,9.15,A,8.5,A,16.8,A,38.05,A
2018-08-30 04:00,24.175,A,802.75,A,8.775,A,8.5,A,16.150000000000002,A,36.175,A
2018-08-30 05:00,24.05,A,805.25,A,8.35,A,8.4,A,19.325,A,35.15000000000001,A
2018-08-30 06:00,23.975,A,802.5,A,7.975,A,8.4,A,15.525,A,31.950000000000006,A
2018-08-30 07:00,23.9,A,802.5,A,7.774999999999999,A,8.4,A,15.85,A,33.0,A
2018-08-30 08:00,23.775,A,802.25,A,7.5,A,8.4,A,16.3,A,30.7,A
2018-08-30 09:00,23.65,A,803.5,A,7.274999999999999,A,8.4,A,15.233333333333334,A,30.275,A
2018-08-30 10:00,23.525,A,805.0,A,7.0,A,8.4,A,15.55,A,29.75,A
2018-08-30 11:00,23.4,A,801.25,A,6.8,A,8.325000000000001,A,15.75,A,28.675000000000004,A
2018-08-30 12:00,23.3,A,802.5,A,6.5,A,8.3,A,18.05,A,28.25,A
2018-08-30 13:00,23.175,A,798.25,A,6.475,A,8.3,A,16.35,A,25.075,A
2018-08-30 14:00,23.25,A,797.0,A,6.800000000000002,A,8.325000000000001,A,16.925,A,24.9,A
2018-08-30 15:00,23.325000000000006,A,796.25,A,7.15,A,8.4,A,17.15,A,25.175,A
2018-08-30 16:00,23.425,A,794.0,A,7.7,A,8.4,A,17.775,A,25.475,A
2018-08-30 17:00,23.6,A,794.75,A,8.299999999999999,A,8.45,A,18.4,A,25.575,A
2018-08-30 18:00,23.725,A,796.25,A,8.875,A,8.5,A,18.9,A,27.200000000000006,A
2018-08-30 19:00,23.975,A,799.25,A,9.425,A,8.5,A,19.475,A,26.075,A
2018-08-30 20:00,24.2,A,799.75,A,9.825,A,8.55,A,21.2,A,28.25,A
2018-08-30 21:00,24.275,A,802.5,A,10.075,A,8.575000000000001,A,26.025,A,29.075,A
2018-08-30 22:00,24.425,A,807.0,A,10.725,A,8.6,A,21.35,A,29.25,A
2018-08-30 23:00,24.5,A,805.75,A,11.15,A,8.6,A,20.0,A,28.875000000000004,A
2018-08-31 00:00,24.475,A,807.25,A,11.375,A,8.6,A,19.8,A,28.700000000000006,A
2018-08-31 01:00,24.25,A,805.0,A,11.025,A,8.6,A,19.7,A,29.775,A
2018-08-31 02:00,23.925,A,802.5,A,10.3,A,8.6,A,19.125,A,31.3,A
2018-08-31 03:00,23.700000000000006,A,804.25,A,9.95,A,8.55,A,18.15,A,32.125,A
2018-08-31 04:00,23.525,A,800.75,A,9.5,A,8.5,A,17.425,A,31.4,A
2018-08-31 05:00,23.325,A,800.25,A,9.025,A,8.5,A,17.375,A,31.025,A
2018-08-31 06:00,23.25,A,797.0,A,8.6,A,8.45,A,17.275,A,29.0,A
2018-08-31 07:00,23.05,A,800.25,A,8.325,A,8.4,A,16.35,A,29.45,A
2018-08-31 08:00,22.875,A,798.0,A,8.1,A,8.4,A,16.25,A,28.85,A
2018-08-31 09:00,22.75,A,801.25,A,7.8,A,8.4,A,16.05,A,29.55,A
2018-08-31 10:00,22.55,A,803.75,A,7.6,A,8.4,A,15.4,A,29.775,A
2018-08-31 11:00,22.4,A,796.5,A,7.525,A,8.4,A,15.05,A,29.000000000000004,A
2018-08-31 12:00,22.25,A,797.0,A,7.4,A,8.375,A,15.35,A,27.95,A
2018-08-31 13:00,22.225,A,790.25,A,7.575,A,8.4,A,15.35,A,26.15,A
2018-08-31 14:00,22.3,A,788.75,A,8.075,A,8.4,A,16.25,A,28.225,A
2018-08-31 15:00,22.45,A,788.0,A,8.775,A,8.45,A,17.775,A,30.025,A
2018-08-31 16:00,22.75,A,784.5,A,9.6,A,8.525,A,23.575,A,29.775,A
2018-08-31 17:00,23.125,A,785.25,A,10.45,A,8.6,A,19.725,A,31.225,A
2018-08-31 18:00,23.375,A,786.5,A,10.875000000000002,A,8.6,A,21.55,A,32.95,A
2018-08-31 19:00,23.5,A,790.5,A,11.275,A,8.6,A,24.325,A,35.45,A
2018-08-31 20:00,23.725,A,795.0,A,11.725,A,8.649999999999999,A,24.125,A,37.27500000000001,A
2018-08-31 21:00,23.9,A,794.5,A,11.95,A,8.7,A,23.175,A,39.325,A
2018-08-31 22:00,24.2,A,800.0,A,12.4,A,8.7,A,22.4,A,44.425,A
2018-08-31 23:00,24.275,A,804.25,A,12.475,A,8.7,A,22.1,A,47.56666666666666,A
2018-09-01 00:00,24.375,A,806.0,A,12.55,A,8.7,A,20.200000000000006,A,48.125,A
2018-09-01 01:00,24.325,A,807.75,A,12.45,A,8.7,A,18.95,A,51.85,A
2018-09-01 02:00,24.3,A,806.75,A,11.975,A,8.7,A,20.225,A,51.1,A
2018-09-01 03:00,24.2,A,809.25,A,11.525,A,8.625,A,21.175,A,50.9,A
2018-09-01 04:00,24.1,A,814.75,A,11.025,A,8.6,A,18.5,A,50.5,A
2018-09-01 05:00,23.975,A,815.25,A,10.3,A,8.6,A,17.5,A,47.725,A
