DateTime,SpC_uScm,Flag_SpC_uScm,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL,Chla_ugL,Flag_Chla_ugL
2018-06-05 19:00,806.0,A,,,,,,,,,,
2018-06-05 20:00,805.25,A,,,,,,,,,,
2018-06-05 21:00,805.0,A,,,,,,,,,,
2018-06-05 22:00,805.75,A,,,,,,,,,,
2018-06-05 23:00,806.5,A,,,,,,,,,,
2018-06-06 00:00,806.75,A,,,,,,,,,,
2018-06-06 01:00,807.0,A,,,,,,,,,,
2018-06-06 02:00,806.25,A,,,,,,,,,,
2018-06-06 03:00,805.75,A,,,,,,,,,,
2018-06-06 04:00,806.0,A,,,,,,,,,,
2018-06-06 05:00,806.5,A,,,,,,,,,,
2018-06-06 06:00,806.75,A,,,,,,,,,,
2018-06-06 07:00,807.0,A,,,,,,,,,,
2018-06-06 08:00,806.75,A,,,,,,,,,,
2018-06-06 09:00,806.0,A,,,,,,,,,,
2018-06-06 10:00,805.25,A,,,,,,,,,,
2018-06-06 11:00,806.0,A,,,,,,,,,,
2018-06-06 13:00,805.3333333333335,A,,,,,,,,,,
2018-06-06 14:00,804.5,A,,,,,,,,,,
2018-06-06 15:00,803.75,A,,,,,,,,,,
2018-06-06 16:00,801.5,A,,,,,,,,,,
2018-06-06 17:00,802.5,A,,,,,,,,,,
2018-06-06 18:00,801.25,A,,,,,,,,,,
2018-06-06 19:00,800.0,A,,,,,,,,,,
2018-06-06 20:00,798.25,A,,,,,,,,,,
2018-06-06 21:00,799.5,A,,,,,,,,,,
2018-06-06 22:00,797.75,A,,,,,,,,,,
2018-06-06 23:00,799.0,A,,,,,,,,,,
2018-06-07 00:00,799.0,A,,,,,,,,,,
2018-06-07 01:00,799.5,A,,,,,,,,,,
2018-06-07 02:00,800.5,A,,,,,,,,,,
2018-06-07 03:00,801.0,A,,,,,,,,,,
2018-06-07 04:00,803.25,A,,,,,,,,,,
2018-06-07 05:00,805.0,A,,,,,,,,,,
2018-06-07 06:00,805.75,A,,,,,,,,,,
2018-06-07 07:00,806.0,A,,,,,,,,,,
2018-06-07 08:00,806.75,A,,,,,,,,,,
2018-06-07 09:00,807.25,A,,,,,,,,,,
2018-06-07 10:00,807.5,A,,,,,,,,,,
2018-06-07 11:00,807.0,A,,,,,,,,,,
2018-06-07 12:00,807.5,A,,,,,,,,,,
2018-06-07 13:00,806.25,A,,,,,,,,,,
2018-06-07 14:00,805.5,A,,,,,,,,,,
2018-06-07 15:00,802.0,A,,,,,,,,,,
2018-06-07 16:00,800.25,A,,,,,,,,,,
2018-06-07 17:00,795.0,A,,,,,,,,,,
2018-06-07 18:00,791.5,A,,,,,,,,,,
2018-06-07 19:00,788.75,A,,,,,,,,,,
2018-06-07 20:00,795.5,A,,,,,,,,,,
2018-06-07 21:00,793.75,A,,,,,,,,,,
2018-06-07 22:00,794.25,A,,,,,,,,,,
2018-06-07 23:00,793.25,A,,,,,,,,,,
2018-06-08 00:00,790.0,A,,,,,,,,,,
2018-06-08 01:00,790.25,A,,,,,,,,,,
2018-06-08 02:00,791.5,A,,,,,,,,,,
2018-06-08 03:00,792.75,A,,,,,,,,,,
2018-06-08 04:00,794.75,A,,,,,,,,,,
2018-06-08 05:00,797.0,A,,,,,,,,,,
2018-06-08 06:00,798.75,A,,,,,,,,,,
2018-06-08 07:00,798.75,A,,,,,,,,,,
2018-06-08 08:00,800.25,A,,,,,,,,,,
2018-06-08 09:00,800.75,A,,,,,,,,,,
2018-06-08 10:00,801.75,A,,,,,,,,,,
2018-06-08 11:00,801.5,A,,,,,,,,,,
2018-06-08 12:00,801.25,A,,,,,,,,,,
2018-06-08 13:00,798.5,A,,,,,,,,,,
2018-06-08 14:00,797.5,A,,,,,,,,,,
2018-06-08 15:00,795.5,A,,,,,,,,,,
2018-06-08 16:00,792.75,A,,,,,,,,,,
2018-06-08 17:00,791.25,A,,,,,,,,,,
2018-06-08 18:00,790.5,A,,,,,,,,,,
2018-06-08 19:00,787.5,A,,,,,,,,,,
2018-06-08 20:00,785.25,A,,,,,,,,,,
2018-06-08 21:00,784.25,A,,,,,,,,,,
2018-06-08 22:00,783.75,A,,,,,,,,,,
