DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,Chla_ugL,Flag_Chla_ugL
2023-03-23 18:00,6.4,A,858.0,A,12.2,A,8.2,A,44.5,A,5.5,A,21.23,A
2023-03-23 19:00,6.475,A,857.5,A,12.3,A,8.2,A,42.475,A,5.5,A,21.2475,A
2023-03-23 20:00,6.550000000000002,A,857.0,A,12.3,A,8.2,A,38.05,A,5.5,A,21.8,A
2023-03-23 21:00,6.574999999999998,A,857.0,A,12.3,A,8.2,A,34.825,A,5.5,A,23.0175,A
2023-03-23 22:00,6.55,A,857.5,A,12.425,A,8.2,A,31.325,A,5.550000000000002,A,23.0725,A
2023-03-23 23:00,6.575,A,857.5,A,12.475,A,8.2,A,30.325000000000006,A,5.55,A,22.295,A
2023-03-24 00:00,6.65,A,856.25,A,12.375,A,8.2,A,29.975,A,5.5,A,23.4825,A
2023-03-24 01:00,6.675000000000002,A,855.75,A,12.3,A,8.2,A,29.5,A,5.5,A,23.28,A
2023-03-24 02:00,6.6,A,856.0,A,12.4,A,8.2,A,27.75,A,5.5,A,23.885,A
2023-03-24 03:00,6.6,A,856.0,A,12.4,A,8.2,A,26.3,A,5.5,A,23.49,A
2023-03-24 04:00,6.625,A,855.75,A,12.3,A,8.2,A,25.625,A,5.5,A,23.105,A
2023-03-24 05:00,6.65,A,855.25,A,12.3,A,8.2,A,25.475,A,5.5,A,23.1375,A
2023-03-24 06:00,6.65,A,855.0,A,12.2,A,8.2,A,25.875,A,5.5,A,23.0375,A
2023-03-24 07:00,6.55,A,855.0,A,12.2,A,8.2,A,24.9,A,5.5,A,23.015,A
2023-03-24 08:00,6.550000000000002,A,855.0,A,12.2,A,8.2,A,24.825,A,5.5,A,22.73,A
2023-03-24 09:00,6.5,A,855.5,A,12.2,A,8.2,A,24.125,A,5.5,A,22.54,A
2023-03-24 10:00,6.5,A,856.0,A,12.15,A,8.2,A,24.05,A,5.5,A,22.0275,A
2023-03-24 11:00,6.425000000000002,A,856.0,A,12.15,A,8.2,A,24.425,A,5.5,A,21.705,A
2023-03-24 12:00,6.325,A,855.5,A,12.224999999999998,A,8.2,A,32.8,A,5.5,A,22.885,A
2023-03-24 13:00,6.275,A,855.0,A,12.25,A,8.2,A,34.0,A,5.5,A,23.06,A
