DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2015-06-13 06:00,,,,,,,,,,,12.0,A,0.092,A
2015-06-13 07:00,,,,,,,,,,,11.975,A,,
2015-06-13 08:00,,,,,,,,,,,11.966666666666667,A,0.092,A
2015-06-13 09:00,,,,,,,,,,,11.975,A,,
2015-06-13 10:00,,,,,,,,,,,11.733333333333334,A,0.09,A
2015-06-13 11:00,,,,,,,,,,,11.6,A,,
2015-06-13 12:00,,,,,,,,,,,11.166666666666664,A,0.08800000000000001,A
2015-06-13 13:00,,,,,,,,,,,11.65,A,,
2015-06-13 14:00,,,,,,,,,,,11.966666666666667,A,0.087,A
2015-06-13 15:00,,,,,,,,,,,12.1,A,,
2015-06-13 16:00,,,,,,,,,,,12.133333333333333,A,0.086,A
2015-06-13 17:00,,,,,,,,,,,12.2,A,,
2015-06-13 18:00,,,,,,,,,,,12.199999999999998,A,0.085,A
2015-06-13 19:00,,,,,,,,,,,12.2,A,,
2015-06-13 20:00,,,,,,,,,,,12.166666666666664,A,0.084,A
2015-06-13 21:00,,,,,,,,,,,12.1,A,,
2015-06-13 22:00,,,,,,,,,,,12.0,A,0.085,A
2015-06-13 23:00,,,,,,,,,,,12.0,A,,
2015-06-14 00:00,,,,,,,,,,,11.9,A,0.083,A
2015-06-14 01:00,,,,,,,,,,,11.750000000000002,A,,
2015-06-14 02:00,,,,,,,,,,,11.666666666666664,A,0.086,A
2015-06-14 03:00,,,,,,,,,,,11.625,A,,
2015-06-14 04:00,,,,,,,,,,,11.7,A,0.08800000000000001,A
2015-06-14 05:00,,,,,,,,,,,11.4,A,,
2015-06-14 06:00,,,,,,,,,,,10.933333333333332,A,0.084,A
2015-06-14 07:00,,,,,,,,,,,10.925,A,,
2015-06-14 08:00,,,,,,,,,,,10.533333333333333,A,0.083,A
2015-06-14 09:00,,,,,,,,,,,11.0,A,,
2015-06-14 10:00,,,,,,,,,,,10.733333333333334,A,0.08199999999999999,A
2015-06-14 11:00,,,,,,,,,,,10.825,A,,
2015-06-14 12:00,,,,,,,,,,,10.766666666666666,A,0.084,A
2015-06-14 13:00,,,,,,,,,,,10.825,A,,
2015-06-14 14:00,,,,,,,,,,,10.9,A,0.085,A
2015-06-14 15:00,,,,,,,,,,,10.9,A,,
2015-06-14 16:00,,,,,,,,,,,10.666666666666666,A,0.09300000000000001,A
2015-06-14 17:00,,,,,,,,,,,10.375,A,,
2015-06-14 18:00,,,,,,,,,,,10.066666666666666,A,0.098,A
2015-06-14 19:00,,,,,,,,,,,9.925,A,,
2015-06-14 20:00,,,,,,,,,,,9.633333333333333,A,0.106,A
2015-06-14 21:00,,,,,,,,,,,9.45,A,,
2015-06-14 22:00,,,,,,,,,,,9.266666666666667,A,0.113,A
2015-06-14 23:00,,,,,,,,,,,9.35,A,,
2015-06-15 00:00,,,,,,,,,,,9.5,A,0.12300000000000001,A
2015-06-15 01:00,,,,,,,,,,,9.6,A,,
2015-06-15 02:00,,,,,,,,,,,9.633333333333333,A,0.128,A
2015-06-15 03:00,,,,,,,,,,,9.75,A,,
2015-06-15 04:00,,,,,,,,,,,9.8,A,0.128,A
2015-06-15 05:00,,,,,,,,,,,10.1,A,,
2015-06-15 06:00,,,,,,,,,,,10.4,A,0.124,A
2015-06-15 07:00,,,,,,,,,,,10.325,A,,
2015-06-15 08:00,,,,,,,,,,,10.2,A,0.122,A
2015-06-15 09:00,,,,,,,,,,,10.025,A,,
2015-06-15 10:00,,,,,,,,,,,9.766666666666667,A,0.12,A
2015-06-15 11:00,,,,,,,,,,,9.675,A,,
2015-06-15 12:00,,,,,,,,,,,9.7,A,0.124,A
2015-06-15 13:00,,,,,,,,,,,9.7,A,,
2015-06-15 14:00,,,,,,,,,,,9.533333333333333,A,0.128,A
2015-06-15 15:00,,,,,,,,,,,9.3,A,,
2015-06-15 16:00,,,,,,,,,,,9.066666666666666,A,0.134,A
2015-06-15 17:00,,,,,,,,,,,8.924999999999997,A,,
2015-06-15 18:00,,,,,,,,,,,8.9,A,0.146,A
2015-06-15 19:00,,,,,,,,,,,9.075,A,,
2015-06-15 20:00,,,,,,,,,,,9.333333333333334,A,0.15,A
2015-06-15 21:00,,,,,,,,,,,9.575,A,,
2015-06-15 22:00,,,,,,,,,,,9.766666666666667,A,0.149,A
2015-06-15 23:00,,,,,,,,,,,9.925,A,,
2015-06-16 00:00,,,,,,,,,,,10.0,A,0.14800000000000002,A
2015-06-16 01:00,,,,,,,,,,,10.15,A,,
2015-06-16 02:00,,,,,,,,,,,10.1,A,0.14,A
2015-06-16 03:00,,,,,,,,,,,10.2,A,,
2015-06-16 04:00,,,,,,,,,,,10.2,A,0.135,A
2015-06-16 05:00,,,,,,,,,,,10.275,A,,
2015-06-16 06:00,,,,,,,,,,,10.233333333333333,A,0.132,A
2015-06-16 07:00,,,,,,,,,,,10.225,A,,
2015-06-16 08:00,,,,,,,,,,,10.266666666666667,A,0.127,A
2015-06-16 09:00,,,,,,,,,,,10.2,A,,
2015-06-16 10:00,,,,,,,,,,,10.133333333333333,A,0.122,A
2015-06-16 11:00,,,,,,,,,,,10.1,A,,
2015-06-16 12:00,,,,,,,,,,,10.2,A,0.12,A
2015-06-16 13:00,,,,,,,,,,,10.35,A,,
2015-06-16 14:00,,,,,,,,,,,10.566666666666666,A,0.11699999999999999,A
2015-06-16 15:00,,,,,,,,,,,10.55,A,,
2015-06-16 16:00,,,,,,,,,,,10.666666666666666,A,0.115,A
2015-06-16 17:00,,,,,,,,,,,10.749999999999998,A,,
2015-06-16 18:00,,,,,,,,,,,10.733333333333334,A,0.111,A
2015-06-16 19:00,,,,,,,,,,,11.1,A,,
2015-06-16 20:00,,,,,,,,,,,11.05,A,,
2015-06-16 21:00,,,,,,,,,,,11.1,A,,
2015-06-16 22:00,,,,,,,,,,,11.1,A,0.083,A
2015-06-16 23:00,,,,,,,,,,,11.125,A,,
2015-06-17 00:00,,,,,,,,,,,11.1,A,0.085,A
2015-06-17 01:00,,,,,,,,,,,11.2,A,,
2015-06-17 02:00,,,,,,,,,,,11.233333333333334,A,0.087,A
2015-06-17 03:00,,,,,,,,,,,11.3,A,,
2015-06-17 04:00,,,,,,,,,,,11.300000000000002,A,0.085,A
2015-06-17 05:00,,,,,,,,,,,11.375,A,,
2015-06-17 06:00,,,,,,,,,,,11.366666666666667,A,0.084,A
2015-06-17 07:00,,,,,,,,,,,11.4,A,,
2015-06-17 08:00,,,,,,,,,,,11.5,A,0.08199999999999999,A
2015-06-17 09:00,,,,,,,,,,,11.425,A,,
2015-06-17 10:00,,,,,,,,,,,11.4,A,0.083,A
2015-06-17 11:00,,,,,,,,,,,11.35,A,,
2015-06-17 12:00,,,,,,,,,,,11.466666666666667,A,0.081,A
2015-06-17 13:00,,,,,,,,,,,11.5,A,,
2015-06-17 14:00,,,,,,,,,,,11.4,A,0.081,A
2015-06-17 15:00,,,,,,,,,,,11.375,A,,
2015-06-17 16:00,,,,,,,,,,,11.366666666666667,A,0.08199999999999999,A
2015-06-17 17:00,,,,,,,,,,,11.425,A,,
2015-06-17 18:00,,,,,,,,,,,11.433333333333332,A,0.08199999999999999,A
2015-06-17 19:00,,,,,,,,,,,11.375,A,,
2015-06-17 20:00,,,,,,,,,,,11.366666666666667,A,0.08199999999999999,A
2015-06-17 21:00,,,,,,,,,,,11.1,A,,
2015-06-17 22:00,,,,,,,,,,,11.0,A,0.08199999999999999,A
2015-06-17 23:00,,,,,,,,,,,9.725,A,,
2015-06-18 00:00,,,,,,,,,,,10.366666666666667,A,0.083,A
2015-06-18 01:00,,,,,,,,,,,10.7,A,,
2015-06-18 02:00,,,,,,,,,,,10.9,A,0.086,A
2015-06-18 03:00,,,,,,,,,,,10.9,A,,
2015-06-18 04:00,,,,,,,,,,,10.833333333333336,A,0.085,A
2015-06-18 05:00,,,,,,,,,,,10.825,A,,
2015-06-18 06:00,,,,,,,,,,,10.800000000000002,A,0.085,A
2015-06-18 07:00,,,,,,,,,,,10.775000000000002,A,,
2015-06-18 08:00,,,,,,,,,,,10.566666666666666,A,0.08900000000000001,A
2015-06-18 09:00,,,,,,,,,,,10.225,A,,
2015-06-18 10:00,,,,,,,,,,,10.2,A,0.09699999999999999,A
2015-06-18 11:00,,,,,,,,,,,10.175,A,,
2015-06-18 12:00,,,,,,,,,,,10.266666666666667,A,0.09699999999999999,A
2015-06-18 13:00,,,,,,,,,,,10.25,A,,
2015-06-18 14:00,,,,,,,,,,,10.133333333333333,A,0.10800000000000001,A
2015-06-18 15:00,,,,,,,,,,,10.175,A,,
2015-06-18 16:00,,,,,,,,,,,10.066666666666666,A,0.12,A
2015-06-18 17:00,,,,,,,,,,,9.65,A,,
2015-06-18 18:00,,,,,,,,,,,8.766666666666667,A,0.136,A
2015-06-18 19:00,,,,,,,,,,,7.6,A,,
2015-06-18 20:00,,,,,,,,,,,6.2,A,0.14300000000000002,A
2015-06-18 21:00,,,,,,,,,,,6.575,A,,
2015-06-18 22:00,,,,,,,,,,,6.7333333333333325,A,0.16,A
2015-06-18 23:00,,,,,,,,,,,6.6000000000000005,A,,
2015-06-19 00:00,,,,,,,,,,,6.533333333333334,A,0.165,A
2015-06-19 01:00,,,,,,,,,,,6.675,A,,
2015-06-19 02:00,,,,,,,,,,,6.866666666666667,A,0.18,A
2015-06-19 03:00,,,,,,,,,,,6.85,A,,
2015-06-19 04:00,,,,,,,,,,,7.099999999999999,A,0.204,A
2015-06-19 05:00,,,,,,,,,,,7.25,A,,
2015-06-19 06:00,,,,,,,,,,,7.133333333333333,A,0.218,A
2015-06-19 07:00,,,,,,,,,,,7.15,A,,
2015-06-19 08:00,,,,,,,,,,,7.3,A,0.235,A
2015-06-19 09:00,,,,,,,,,,,7.225,A,,
2015-06-19 10:00,,,,,,,,,,,7.2666666666666675,A,0.242,A
2015-06-19 11:00,,,,,,,,,,,7.2,A,,
2015-06-19 12:00,,,,,,,,,,,7.2333333333333325,A,0.243,A
2015-06-19 13:00,,,,,,,,,,,7.3,A,,
2015-06-19 14:00,,,,,,,,,,,7.6,A,0.23600000000000002,A
2015-06-19 15:00,,,,,,,,,,,7.75,A,,
2015-06-19 16:00,,,,,,,,,,,7.866666666666667,A,0.223,A
2015-06-19 17:00,,,,,,,,,,,7.774999999999999,A,,
2015-06-19 18:00,,,,,,,,,,,7.5,A,0.215,A
2015-06-19 19:00,,,,,,,,,,,7.225,A,,
2015-06-19 20:00,,,,,,,,,,,6.966666666666666,A,0.228,A
2015-06-19 21:00,,,,,,,,,,,6.775,A,,
2015-06-19 22:00,,,,,,,,,,,6.633333333333333,A,0.23800000000000002,A
2015-06-19 23:00,,,,,,,,,,,6.625,A,,
2015-06-20 00:00,,,,,,,,,,,6.466666666666666,A,0.244,A
2015-06-20 01:00,,,,,,,,,,,6.325,A,,
2015-06-20 02:00,,,,,,,,,,,6.2,A,0.258,A
2015-06-20 03:00,,,,,,,,,,,6.275,A,,
2015-06-20 04:00,,,,,,,,,,,6.0,A,0.272,A
2015-06-20 05:00,,,,,,,,,,,5.875000000000001,A,,
2015-06-20 06:00,,,,,,,,,,,5.8,A,0.287,A
2015-06-20 07:00,,,,,,,,,,,5.65,A,,
2015-06-20 08:00,,,,,,,,,,,5.666666666666668,A,0.303,A
2015-06-20 09:00,,,,,,,,,,,5.574999999999998,A,,
2015-06-20 10:00,,,,,,,,,,,5.533333333333334,A,0.317,A
2015-06-20 11:00,,,,,,,,,,,5.425,A,,
2015-06-20 12:00,,,,,,,,,,,5.466666666666666,A,0.327,A
2015-06-20 13:00,,,,,,,,,,,5.475,A,,
2015-06-20 14:00,,,,,,,,,,,5.599999999999999,A,0.34,A
2015-06-20 15:00,,,,,,,,,,,5.675,A,,
2015-06-20 16:00,,,,,,,,,,,5.7333333333333325,A,0.344,A
2015-06-20 17:00,,,,,,,,,,,5.875,A,,
2015-06-20 18:00,,,,,,,,,,,6.166666666666668,A,0.335,A
2015-06-20 19:00,,,,,,,,,,,6.2,A,,
2015-06-20 20:00,,,,,,,,,,,6.400000000000001,A,0.326,A
2015-06-20 21:00,,,,,,,,,,,6.550000000000002,A,,
2015-06-20 22:00,,,,,,,,,,,6.633333333333333,A,0.326,A
2015-06-20 23:00,,,,,,,,,,,6.85,A,,
2015-06-21 00:00,,,,,,,,,,,7.166666666666668,A,0.32299999999999995,A
2015-06-21 01:00,,,,,,,,,,,7.375,A,,
2015-06-21 02:00,,,,,,,,,,,7.566666666666666,A,0.311,A
2015-06-21 03:00,,,,,,,,,,,7.824999999999998,A,,
2015-06-21 04:00,,,,,,,,,,,8.033333333333333,A,0.3,A
2015-06-21 05:00,,,,,,,,,,,8.275,A,,
2015-06-26 06:00,,,,,,,,,,,4.766666666666667,A,0.311,A
2015-06-26 07:00,,,,,,,,,,,4.75,A,,
