DateTime,DO_mgL,Flag_DO_mgL,NO3_mgNL,Flag_NO3_mgNL
2008-05-25 06:00,7.4,A,,
2008-05-25 07:00,7.3,A,,
2008-05-25 08:00,7.3,A,,
2008-05-25 09:00,7.3,A,,
2008-05-25 10:00,7.325,A,,
2008-05-25 11:00,7.525,A,,
2008-05-25 12:00,8.15,A,,
2008-05-25 13:00,8.975000000000003,A,,
2008-05-25 14:00,9.8,A,,
2008-05-25 15:00,10.375,A,,
2008-05-25 16:00,10.625,A,,
2008-05-25 17:00,11.225,A,,
2008-05-25 18:00,12.05,A,,
2008-05-25 19:00,12.825,A,,
2008-05-25 20:00,13.325,A,,
2008-05-25 21:00,13.6,A,,
2008-05-25 22:00,13.425,A,,
2008-05-25 23:00,12.6,A,,
2008-05-26 00:00,11.45,A,,
2008-05-26 01:00,10.15,A,,
2008-05-26 02:00,9.1,A,,
2008-05-26 03:00,8.375,A,,
2008-05-26 04:00,7.800000000000002,A,,
2008-05-26 05:00,7.425,A,,
2008-05-26 06:00,7.25,A,,
2008-05-26 07:00,7.15,A,,
2008-05-26 08:00,7.074999999999998,A,,
2008-05-26 09:00,6.925000000000002,A,,
2008-05-26 10:00,6.825,A,,
2008-05-26 11:00,6.875,A,,
2008-05-26 12:00,7.15,A,,
2008-05-26 13:00,7.725,A,,
2008-05-26 14:00,8.375,A,,
2008-05-26 15:00,9.375,A,,
2008-05-26 16:00,10.125,A,,
2008-05-26 17:00,10.725,A,,
2008-05-26 18:00,11.65,A,,
2008-05-26 19:00,12.5,A,,
2008-05-26 20:00,12.9,A,,
2008-05-26 21:00,12.95,A,,
2008-05-26 22:00,12.474999999999998,A,,
2008-05-26 23:00,11.675,A,,
2008-05-27 00:00,10.5,A,,
2008-05-27 01:00,9.4,A,,
2008-05-27 02:00,8.424999999999999,A,,
2008-05-27 03:00,7.725,A,,
2008-05-27 04:00,7.25,A,,
2008-05-27 05:00,6.975,A,,
2008-05-27 06:00,6.775,A,,
2008-05-27 07:00,6.7,A,,
2008-05-27 08:00,6.675,A,,
2008-05-27 09:00,6.65,A,,
2008-05-27 10:00,6.625,A,,
2008-05-27 11:00,6.800000000000002,A,,
2008-05-27 12:00,7.2,A,,
2008-05-27 13:00,8.024999999999999,A,,
2008-05-27 14:00,8.775,A,,
2008-05-27 15:00,9.15,A,,
2008-05-27 16:00,9.3,A,,
2008-05-27 17:00,9.425,A,,
2008-05-27 18:00,9.65,A,,
2008-05-27 19:00,10.05,A,,
2008-05-27 20:00,10.45,A,,
2008-05-27 21:00,10.65,A,,
2008-05-27 22:00,10.775,A,,
2008-05-27 23:00,10.675,A,,
2008-05-28 00:00,10.3,A,,
2008-05-28 01:00,9.75,A,,
2008-05-28 02:00,9.2,A,,
2008-05-28 03:00,8.775,A,,
2008-05-28 04:00,8.5,A,,
2008-05-28 05:00,8.3,A,,
2008-05-28 06:00,8.174999999999999,A,,
2008-05-28 07:00,8.075,A,,
2008-05-28 08:00,8.0,A,,
2008-05-28 09:00,8.0,A,,
2008-05-28 10:00,8.0,A,,
2008-05-28 11:00,8.0,A,,
2008-05-28 12:00,8.4,A,,
2008-05-28 13:00,9.05,A,,
2008-05-28 14:00,9.825,A,,
2008-05-28 15:00,10.775,A,,
2008-05-28 16:00,11.625,A,,
2008-05-28 17:00,12.475,A,,
2008-05-28 18:00,13.125,A,,
2008-05-28 19:00,13.55,A,,
2008-05-28 20:00,13.725,A,,
2008-05-28 21:00,13.45,A,,
2008-05-28 22:00,12.9,A,,
2008-05-28 23:00,11.95,A,,
2008-05-29 00:00,10.85,A,,
2008-05-29 01:00,9.775,A,,
2008-05-29 02:00,8.775,A,,
2008-05-29 03:00,8.1,A,,
2008-05-29 04:00,7.65,A,,
2008-05-29 05:00,7.35,A,,
2008-05-29 06:00,7.2,A,,
2008-05-29 07:00,7.1,A,,
2008-05-29 08:00,7.1,A,,
2008-05-29 09:00,7.124999999999999,A,,
2008-05-29 10:00,7.175,A,,
2008-05-29 11:00,7.324999999999998,A,,
2008-05-29 12:00,7.725,A,,
2008-05-29 13:00,8.325,A,,
2008-05-29 14:00,9.175,A,,
2008-05-29 15:00,10.05,A,,
2008-05-29 16:00,10.925,A,,
2008-05-29 17:00,11.75,A,,
2008-05-29 18:00,12.325,A,,
2008-05-29 19:00,12.6,A,,
2008-05-29 20:00,12.8,A,,
2008-05-29 21:00,12.825,A,,
2008-05-29 22:00,12.55,A,,
2008-05-29 23:00,11.875,A,,
2008-05-30 00:00,10.95,A,,
2008-05-30 01:00,9.95,A,,
2008-05-30 02:00,9.05,A,,
2008-05-30 03:00,8.299999999999999,A,,
2008-05-30 04:00,7.825,A,,
2008-05-30 05:00,7.475,A,,
2008-05-30 06:00,7.199999999999998,A,,
2008-05-30 07:00,7.025,A,,
2008-05-30 08:00,6.949999999999998,A,,
2008-05-30 09:00,6.925000000000002,A,,
2008-05-30 10:00,6.9,A,,
2008-05-30 11:00,6.925000000000002,A,,
2008-05-30 12:00,7.166666666666668,A,,
2008-05-30 13:00,7.675000000000002,A,,
2008-05-30 14:00,8.575,A,,
2008-05-30 15:00,9.275,A,,
2008-05-30 16:00,9.825,A,,
2008-05-30 17:00,10.4,A,,
2008-05-30 18:00,10.35,A,,
2008-05-30 19:00,9.975,A,,
2008-05-30 20:00,9.575,A,,
2008-05-30 21:00,8.875,A,,
2008-05-30 22:00,8.225,A,,
2008-05-30 23:00,7.574999999999998,A,,
2008-05-31 00:00,7.050000000000002,A,,
2008-05-31 01:00,6.65,A,,
2008-05-31 02:00,6.375000000000001,A,,
2008-05-31 03:00,6.175000000000002,A,,
2008-05-31 04:00,6.175,A,,
2008-05-31 05:00,6.2250000000000005,A,,
2008-05-31 06:00,6.175,A,,
2008-05-31 07:00,6.175,A,,
2008-05-31 08:00,6.25,A,,
2008-05-31 09:00,6.45,A,,
2008-05-31 10:00,6.574999999999998,A,,
2008-05-31 11:00,6.7250000000000005,A,,
2008-05-31 12:00,6.85,A,,
2008-05-31 13:00,7.0,A,,
2008-05-31 14:00,7.2,A,,
2008-05-31 15:00,7.475,A,,
2008-05-31 16:00,7.800000000000002,A,,
2008-05-31 17:00,8.1,A,,
2008-05-31 18:00,8.4,A,,
2008-05-31 19:00,8.575000000000001,A,,
2008-05-31 20:00,8.575,A,,
2008-05-31 21:00,8.475,A,,
2008-05-31 22:00,8.25,A,,
2008-05-31 23:00,7.9,A,,
2008-06-01 00:00,7.65,A,,
2008-06-01 01:00,7.449999999999998,A,,
2008-06-01 02:00,7.274999999999999,A,,
2008-06-01 03:00,7.175,A,,
2008-06-01 04:00,7.166666666666668,A,,
2008-06-01 05:00,7.2,A,,
2008-06-01 06:00,7.2,A,,
2008-06-01 07:00,7.3,A,,
2008-06-01 08:00,7.3,A,,
2008-06-01 09:00,7.4,A,,
2008-06-01 10:00,7.5,A,,
2008-06-01 11:00,7.550000000000002,A,,
2008-06-01 12:00,7.775,A,,
2008-06-01 13:00,8.05,A,,
2008-06-01 14:00,8.450000000000001,A,,
2008-06-01 15:00,8.975000000000003,A,,
2008-06-01 16:00,9.525,A,,
2008-06-01 17:00,9.975,A,,
2008-06-01 18:00,10.15,A,,
2008-06-01 19:00,10.25,A,,
2008-06-01 20:00,9.9,A,,
2008-06-01 21:00,9.6,A,,
2008-06-01 22:00,9.275,A,,
2008-06-01 23:00,8.799999999999997,A,,
2008-06-02 00:00,8.275,A,,
2008-06-02 01:00,7.8,A,,
2008-06-02 02:00,7.45,A,,
2008-06-02 03:00,7.25,A,,
2008-06-02 04:00,7.175000000000002,A,,
2008-06-02 05:00,7.1,A,,
2008-06-02 06:00,7.124999999999999,A,,
2008-06-02 07:00,7.175,A,,
2008-06-02 08:00,7.225,A,,
2008-06-02 09:00,7.3,A,,
2008-06-02 10:00,7.35,A,,
2008-06-02 11:00,7.449999999999998,A,,
2008-06-02 12:00,7.7,A,,
2008-06-02 13:00,8.024999999999999,A,,
2008-06-02 14:00,8.475000000000001,A,,
2008-06-02 15:00,9.025,A,,
2008-06-02 16:00,9.6,A,,
2008-06-02 17:00,9.975,A,,
2008-06-02 18:00,10.35,A,,
2008-06-02 19:00,10.525,A,,
2008-06-02 20:00,10.425,A,,
2008-06-02 21:00,10.15,A,,
2008-06-02 22:00,9.7,A,,
2008-06-02 23:00,9.1,A,,
2008-06-03 00:00,8.425,A,,
2008-06-03 01:00,7.925,A,,
2008-06-03 02:00,7.55,A,,
2008-06-03 03:00,7.274999999999999,A,,
2008-06-03 04:00,7.125,A,,
2008-06-03 05:00,6.95,A,,
2008-06-03 06:00,6.9,A,,
2008-06-03 07:00,6.875000000000001,A,,
2008-06-03 08:00,6.8,A,,
2008-06-03 09:00,6.8,A,,
2008-06-03 10:00,6.7250000000000005,A,,
2008-06-03 11:00,6.75,A,,
2008-06-03 12:00,6.824999999999998,A,,
2008-06-03 13:00,6.925,A,,
2008-06-03 14:00,7.2,A,,
2008-06-03 15:00,7.25,A,,
2008-06-03 16:00,7.175,A,,
2008-06-03 17:00,7.050000000000002,A,,
2008-06-03 18:00,6.775,A,,
2008-06-03 19:00,6.475,A,,
2008-06-03 20:00,6.175000000000002,A,,
2008-06-03 21:00,5.875,A,,
2008-06-03 22:00,5.7,A,,
2008-06-03 23:00,5.525,A,,
2008-06-04 00:00,5.5,A,,
2008-06-04 01:00,5.525,A,,
2008-06-04 02:00,5.574999999999998,A,,
2008-06-04 03:00,5.65,A,,
2008-06-04 04:00,5.775,A,,
2008-06-04 05:00,6.0,A,,
2008-06-04 06:00,6.125,A,,
2008-06-04 07:00,6.0,A,,
2008-06-04 08:00,6.050000000000002,A,,
2008-06-04 09:00,6.1,A,,
2008-06-04 10:00,6.125,A,,
