DateTime,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2015-09-22 06:00,440.75,A,,,,,0.6,A,,
2015-09-22 08:00,443.5,A,,,,,0.6,A,,
2015-09-22 09:00,444.5,A,,,,,0.6,A,,
2015-09-22 10:00,446.0,A,,,,,0.6,A,,
2015-09-22 11:00,446.75,A,,,,,0.6,A,,
2015-09-22 12:00,445.75,A,,,,,0.6,A,,
2015-09-22 13:00,444.75,A,,,,,0.6,A,,
2015-09-22 14:00,443.75,A,,,,,0.6,A,,
2015-09-22 15:00,442.0,A,,,,,0.6,A,,
2015-09-22 16:00,441.5,A,,,,,0.575,A,,
2015-09-22 17:00,441.0,A,,,,,0.5750000000000001,A,,
2015-09-22 18:00,441.0,A,,,,,0.6,A,,
2015-09-22 19:00,441.25,A,,,,,0.6,A,,
2015-09-22 20:00,442.0,A,,,,,0.6,A,,
2015-09-22 21:00,442.25,A,,,,,0.6,A,,
2015-09-22 22:00,442.75,A,,,,,0.6,A,,
2015-09-22 23:00,442.75,A,,,,,0.6,A,,
2015-09-23 01:00,442.75,A,,,,,0.525,A,,
2015-09-23 02:00,443.25,A,,,,,0.525,A,,
2015-09-23 03:00,438.25,A,,,,,0.475,A,,
2015-09-23 04:00,437.0,A,,,,,0.4,A,,
2015-09-23 05:00,439.0,A,,,,,0.4,A,,
2015-09-23 06:00,440.5,A,,,,,0.45,A,,
2015-09-23 07:00,440.5,A,,,,,0.4,A,,
2015-09-23 08:00,442.25,A,,,,,0.45,A,,
2015-09-23 10:00,447.25,A,,,,,0.5,A,,
2015-09-23 11:00,449.0,A,,,,,0.5,A,,
2015-09-23 12:00,450.0,A,,,,,0.5,A,,
2015-09-23 13:00,449.0,A,,,,,0.5,A,,
2015-09-23 14:00,448.0,A,,,,,0.5,A,,
2015-09-23 15:00,448.0,A,,,,,0.5,A,,
2015-09-23 16:00,448.75,A,,,,,0.5,A,,
2015-09-23 17:00,449.5,A,,,,,0.5,A,,
2015-09-23 18:00,450.5,A,,,,,0.5,A,,
2015-09-23 19:00,451.25,A,,,,,0.5,A,,
2015-09-23 20:00,451.25,A,,,,,0.5,A,,
2015-09-23 21:00,452.0,A,,,,,0.5,A,,
2015-09-23 22:00,451.75,A,,,,,0.5,A,,
2015-09-23 23:00,452.0,A,,,,,0.5,A,,
2015-09-24 00:00,453.25,A,,,,,0.525,A,,
2015-09-24 01:00,453.75,A,,,,,0.575,A,,
2015-09-24 02:00,453.75,A,,,,,0.525,A,,
2015-09-24 03:00,448.5,A,,,,,0.5,A,,
2015-09-24 04:00,448.75,A,,,,,0.5,A,,
2015-09-24 05:00,447.75,A,,,,,0.5,A,,
2015-09-24 06:00,447.75,A,,,,,0.5,A,,
2015-09-24 07:00,448.75,A,,,,,0.5,A,,
2015-09-24 08:00,449.0,A,,,,,0.5,A,,
2015-09-24 09:00,450.25,A,,,,,0.5,A,,
2015-09-24 10:00,451.75,A,,,,,0.5,A,,
2015-09-24 11:00,453.5,A,,,,,0.5,A,,
2015-09-24 12:00,454.75,A,,,,,0.5,A,,
2015-09-24 13:00,456.0,A,,,,,0.5,A,,
2015-09-24 14:00,456.5,A,,,,,0.55,A,,
2015-09-24 15:00,457.5,A,,,,,0.55,A,,
2015-09-24 16:00,458.0,A,,,,,0.5750000000000001,A,,
2015-09-24 17:00,458.0,A,,,,,0.6,A,,
2015-09-24 18:00,457.25,A,,,,,0.6,A,,
2015-09-24 19:00,457.75,A,,,,,0.6,A,,
2015-09-24 20:00,457.75,A,,,,,0.6,A,,
2015-09-24 21:00,456.75,A,,,,,0.525,A,,
2015-09-24 22:00,456.75,A,,,,,0.525,A,,
2015-09-24 23:00,456.75,A,,,,,0.5,A,,
2015-09-25 00:00,456.75,A,,,,,0.5,A,,
2015-09-25 01:00,457.25,A,,,,,0.5,A,,
2015-09-25 02:00,458.25,A,,,,,0.5750000000000001,A,,
2015-09-25 03:00,459.0,A,,,,,0.575,A,,
2015-09-25 04:00,459.25,A,,,,,0.5750000000000001,A,,
2015-09-25 05:00,458.75,A,,,,,0.525,A,,
2015-09-25 06:00,459.75,A,,,,,0.55,A,,
2015-09-25 07:00,455.5,A,,,,,0.5,A,,
2015-09-25 08:00,457.5,A,,,,,0.45,A,,
2015-09-25 09:00,455.75,A,,,,,0.45,A,,
2015-09-25 10:00,454.75,A,,,,,0.4,A,,
2015-09-25 11:00,455.5,A,,,,,0.375,A,,
2015-09-25 12:00,456.5,A,,,,,0.4,A,,
2015-09-25 13:00,458.5,A,,,,,0.4,A,,
2015-09-25 14:00,461.25,A,,,,,0.4,A,,
2015-09-25 15:00,461.0,A,,,,,0.4,A,,
2015-09-25 16:00,462.0,A,,,,,0.4,A,,
2015-09-25 17:00,462.75,A,,,,,0.4,A,,
2015-09-25 18:00,462.5,A,,,,,0.4,A,,
2015-09-25 19:00,462.25,A,,,,,0.4,A,,
2015-09-25 20:00,462.25,A,,,,,0.4,A,,
2015-09-25 21:00,463.5,A,,,,,0.375,A,,
2015-09-25 22:00,462.75,A,,,,,0.4,A,,
2015-09-25 23:00,461.75,A,,,,,0.4,A,,
2015-09-26 00:00,463.25,A,,,,,0.375,A,,
2015-09-26 01:00,465.25,A,,,,,0.4,A,,
2015-09-26 02:00,463.75,A,,,,,0.4,A,,
2015-09-26 03:00,462.0,A,,,,,0.375,A,,
2015-09-26 04:00,462.25,A,,,,,0.4,A,,
2015-09-26 05:00,463.25,A,,,,,0.4,A,,
2015-09-26 06:00,463.75,A,,,,,0.375,A,,
2015-09-26 07:00,464.25,A,,,,,0.35,A,,
2015-09-26 08:00,464.5,A,,,,,0.325,A,,
2015-09-26 09:00,465.5,A,,,,,0.3,A,,
2015-09-26 10:00,465.25,A,,,,,0.3,A,,
2015-09-26 11:00,465.75,A,,,,,0.3,A,,
2015-09-26 12:00,465.5,A,,,,,0.325,A,,
2015-09-26 13:00,463.5,A,,,,,0.3,A,,
2015-09-26 14:00,461.5,A,,,,,0.3,A,,
2015-09-26 15:00,461.25,A,,,,,0.3,A,,
2015-09-26 16:00,462.25,A,,,,,0.3,A,,
2015-09-26 17:00,463.0,A,,,,,0.3,A,,
2015-09-26 18:00,465.25,A,,,,,0.3,A,,
2015-09-26 19:00,466.25,A,,,,,0.3249999999999999,A,,
2015-09-26 20:00,467.0,A,,,,,0.325,A,,
2015-09-26 21:00,467.0,A,,,,,0.3,A,,
2015-09-26 22:00,467.0,A,,,,,0.3,A,,
2015-09-26 23:00,467.0,A,,,,,0.3,A,,
2015-09-27 00:00,467.75,A,,,,,0.3,A,,
2015-09-27 01:00,467.0,A,,,,,0.3,A,,
2015-09-27 02:00,467.0,A,,,,,0.3,A,,
2015-09-27 03:00,466.5,A,,,,,0.2749999999999999,A,,
2015-09-27 04:00,466.5,A,,,,,0.3,A,,
2015-09-27 05:00,467.0,A,,,,,0.275,A,,
2015-09-27 06:00,467.0,A,,,,,0.3,A,,
2015-09-27 07:00,467.0,A,,,,,0.2249999999999999,A,,
2015-09-27 08:00,467.5,A,,,,,0.3,A,,
2015-09-27 09:00,467.75,A,,,,,0.3,A,,
2015-09-27 10:00,468.0,A,,,,,0.275,A,,
2015-09-27 11:00,468.0,A,,,,,0.3,A,,
2015-09-27 12:00,468.0,A,,,,,0.2249999999999999,A,,
2015-09-27 13:00,467.5,A,,,,,0.2,A,,
2015-09-27 14:00,467.0,A,,,,,0.2,A,,
2015-09-27 15:00,467.5,A,,,,,0.2,A,,
2015-09-27 16:00,468.0,A,,,,,0.2,A,,
2015-09-27 17:00,468.0,A,,,,,0.2,A,,
2015-09-27 19:00,468.25,A,,,,,0.2,A,,
2015-09-27 20:00,469.25,A,,,,,0.2,A,,
2015-09-27 21:00,470.25,A,,,,,0.2,A,,
2015-09-27 22:00,471.0,A,,,,,0.2,A,,
2015-09-27 23:00,470.5,A,,,,,0.2,A,,
2015-09-28 00:00,471.5,A,,,,,0.2,A,,
2015-09-28 01:00,471.25,A,,,,,0.2,A,,
2015-09-28 02:00,471.5,A,,,,,0.2,A,,
2015-09-28 03:00,471.75,A,,,,,0.2,A,,
2015-09-28 04:00,471.25,A,,,,,0.2,A,,
2015-09-28 05:00,472.0,A,,,,,0.2,A,,
2015-09-28 06:00,472.0,A,,,,,0.2,A,,
2015-09-28 08:00,472.75,A,,,,,0.2,A,,
2015-09-28 09:00,472.75,A,,,,,0.2,A,,
2015-09-28 10:00,472.0,A,,,,,0.2,A,,
2015-09-28 11:00,472.75,A,,,,,0.2,A,,
2015-09-28 12:00,473.5,A,,,,,0.2,A,,
2015-09-28 13:00,474.0,A,,,,,0.2,A,,
2015-09-28 14:00,473.75,A,,,,,0.2,A,,
2015-09-28 15:00,474.0,A,,,,,0.2,A,,
2015-09-28 16:00,473.5,A,,,,,0.2,A,,
2015-09-28 17:00,473.0,A,,,,,0.2,A,,
2015-09-28 18:00,472.5,A,,,,,0.2,A,,
2015-09-28 20:00,472.5,A,,,,,0.2,A,,
2015-09-28 21:00,472.75,A,,,,,0.2,A,,
2015-09-28 22:00,472.75,A,,,,,0.2,A,,
2015-09-28 23:00,472.0,A,,,,,0.2,A,,
2015-09-29 00:00,472.5,A,,,,,0.2,A,,
2015-09-29 01:00,472.75,A,,,,,0.2,A,,
2015-09-29 02:00,473.0,A,,,,,0.225,A,,
2015-09-29 03:00,473.0,A,,,,,0.2,A,,
2015-09-29 05:00,473.0,A,,,,,0.2249999999999999,A,,
2015-09-29 06:00,473.0,A,,,,,0.2,A,,
2015-09-29 07:00,473.0,A,,,,,0.2,A,,
2015-09-29 08:00,473.0,A,,,,,0.2,A,,
2015-09-29 09:00,473.5,A,,,,,0.2249999999999999,A,,
