DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,fDOM_QSU,Flag_fDOM_QSU,PC_RFU,Flag_PC_RFU
2024-04-24 22:00,12.066666666666668,P,803.0,A,11.4,P,8.2,P,55.9,P,81.25999999999998,P,1.5666666666666669,P
2024-04-24 23:00,12.375,P,804.0,A,11.4,P,8.2,P,55.25000000000001,P,81.355,P,1.5700000000000005,P
2024-04-25 00:00,12.5,P,803.0,A,11.4,P,8.2,P,54.425,P,81.3375,P,1.5875,P
2024-04-25 01:00,12.5,P,803.25,A,11.3,P,8.2,P,53.95,P,81.43,P,1.5850000000000002,P
2024-04-25 02:00,12.475,P,802.75,A,11.25,P,8.2,P,53.375,P,81.43,P,1.5450000000000002,P
2024-04-25 03:00,12.375,P,803.0,A,11.175,P,8.2,P,52.95,P,81.50250000000003,P,1.5375,P
2024-04-25 04:00,12.2,P,802.75,A,11.075,P,8.2,P,52.125,P,81.4675,P,1.52,P
2024-04-25 05:00,11.95,P,802.0,A,10.95,P,8.2,P,51.825,P,81.5625,P,1.525,P
2024-04-25 06:00,11.75,P,802.0,A,10.825,P,8.2,P,51.8,P,81.675,P,1.5275,P
2024-04-25 07:00,11.55,P,802.25,A,10.725,P,8.2,P,51.5,P,81.655,P,1.535,P
2024-04-25 08:00,11.425,P,802.0,A,10.6,P,8.174999999999999,P,51.85,P,81.81,P,1.5450000000000002,P
2024-04-25 09:00,11.3,P,802.75,A,10.525,P,8.1,P,51.65000000000001,P,81.895,P,1.5375,P
2024-04-25 10:00,11.2,P,803.0,A,10.5,P,8.1,P,50.925,P,81.76249999999997,P,1.545,P
2024-04-25 11:00,11.125,P,803.0,A,10.45,P,8.1,P,50.2,P,81.6825,P,1.5425,P
2024-04-25 12:00,11.075,P,803.0,A,10.4,P,8.1,P,49.925,P,81.84,P,1.5475,P
2024-04-25 13:00,11.05,P,803.0,A,10.4,P,8.1,P,49.4,P,81.75,P,1.55,P
2024-04-25 14:00,11.1,P,803.0,A,10.4,P,8.1,P,48.5,P,81.53,P,1.5375,P
2024-04-25 15:00,11.2,P,803.0,A,10.4,P,8.1,P,47.65,P,81.5325,P,1.4875,P
2024-04-25 16:00,11.325,P,802.75,A,10.5,P,8.1,P,47.15,P,81.58,P,1.4525,P
2024-04-25 17:00,11.45,P,802.0,A,10.5,P,8.1,P,47.125,P,81.505,P,1.49,P
2024-04-25 18:00,11.7,P,801.5,A,10.525,P,8.174999999999999,P,46.525,P,81.41749999999998,P,1.4,P
2024-04-25 19:00,11.9,P,801.0,A,10.6,P,8.2,P,45.925,P,81.31,P,1.435,P
2024-04-25 20:00,12.2,P,800.75,A,10.675,P,8.2,P,45.1,P,81.10749999999999,P,1.325,P
2024-04-25 21:00,12.599999999999998,P,800.0,A,10.8,P,8.2,P,44.75,P,80.975,P,1.295,P
2024-04-25 22:00,12.975,P,799.0,A,10.9,P,8.2,P,43.65,P,80.6625,P,1.3025,P
2024-04-25 23:00,13.125,P,799.25,A,10.9,P,8.2,P,43.075,P,80.6275,P,1.32,P
2024-04-26 00:00,13.2,P,799.0,A,10.9,P,8.2,P,42.55,P,80.5475,P,1.3525,P
2024-04-26 01:00,13.2,P,799.25,A,10.875,P,8.2,P,42.15,P,80.7375,P,1.3375,P
2024-04-26 02:00,13.25,P,799.0,A,10.8,P,8.2,P,41.475,P,80.605,P,1.33,P
2024-04-26 03:00,13.35,P,798.75,A,10.8,P,8.2,P,41.8,P,80.67000000000002,P,1.3125,P
2024-04-26 04:00,13.325,P,798.25,A,10.7,P,8.2,P,41.35,P,80.5075,P,1.31,P
2024-04-26 05:00,13.15,P,798.75,A,10.65,P,8.2,P,40.725,P,80.5075,P,1.3,P
2024-04-26 06:00,12.9,P,798.0,A,10.575,P,8.2,P,40.625,P,80.5925,P,1.3075,P
2024-04-26 07:00,12.625,P,798.0,A,10.475,P,8.2,P,40.3,P,80.6125,P,1.325,P
2024-04-26 08:00,12.375,P,798.0,A,10.35,P,8.2,P,40.5,P,80.7875,P,1.33,P
2024-04-26 09:00,12.15,P,798.0,A,10.25,P,8.2,P,40.625,P,80.88,P,1.34,P
2024-04-26 10:00,11.95,P,797.5,A,10.2,P,8.125,P,40.15,P,80.7825,P,1.3475,P
2024-04-26 11:00,11.825,P,797.0,A,10.125,P,8.1,P,40.25,P,80.69500000000002,P,1.3575000000000002,P
2024-04-26 12:00,11.7,P,797.25,A,10.1,P,8.1,P,40.675,P,80.7,P,1.3775,P
2024-04-26 13:00,11.6,P,798.0,A,10.125,P,8.1,P,40.925,P,80.6275,P,1.41,P
2024-04-26 14:00,11.6,P,798.0,A,10.2,P,8.1,P,41.0,P,80.6225,P,1.3475,P
2024-04-26 15:00,11.625,P,798.0,A,10.25,P,8.125,P,40.65,P,80.52250000000002,P,1.32,P
2024-04-26 16:00,11.8,P,798.0,A,10.35,P,8.2,P,39.925,P,80.3175,P,1.2625000000000002,P
2024-04-26 17:00,12.05,P,798.0,A,10.45,P,8.2,P,40.025,P,80.1325,P,1.2574999999999998,P
2024-04-26 18:00,12.275,P,798.5,A,10.525,P,8.2,P,40.45,P,79.925,P,1.2325,P
2024-04-26 19:00,12.475,P,800.0,A,10.6,P,8.2,P,40.52500000000001,P,79.8325,P,1.3625,P
2024-04-26 20:00,12.7,P,800.25,A,10.724999999999998,P,8.2,P,40.0,P,79.64250000000001,P,1.3175,P
2024-04-26 21:00,13.025,P,801.0,A,10.85,P,8.2,P,40.025,P,79.565,P,1.2825,P
2024-04-26 22:00,13.35,P,801.75,A,10.9,P,8.25,P,39.4,P,79.405,P,1.2825,P
2024-04-26 23:00,13.65,P,802.0,A,10.9,P,8.3,P,39.2,P,79.33500000000002,P,1.3025,P
2024-04-27 00:00,13.8,P,801.5,A,10.9,P,8.3,P,38.575,P,79.35749999999999,P,1.2875,P
2024-04-27 01:00,13.9,P,803.25,A,10.8,P,8.25,P,38.2,P,79.28999999999998,P,1.255,P
2024-04-27 02:00,13.85,P,804.0,A,10.675,P,8.2,P,37.6,P,79.245,P,1.24,P
2024-04-27 03:00,13.75,P,804.5,A,10.575,P,8.2,P,37.225,P,79.26,P,1.225,P
2024-04-27 04:00,13.6,P,805.25,A,10.475,P,8.2,P,37.575,P,79.35249999999998,P,1.235,P
2024-04-27 05:00,13.4,P,806.0,A,10.375,P,8.2,P,36.95,P,79.245,P,1.2225,P
