DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,Turb_NTU,Flag_Turb_NTU,NO3_mgNL,Flag_NO3_mgNL,fDOM_QSU,Flag_fDOM_QSU
2007-10-01 06:00,17.65,A,670.0,A,7.8,A,8.0,A,,,,,,,,
2007-10-01 07:00,17.5,A,676.5,A,7.8,A,8.0,A,,,,,,,,
2007-10-01 08:00,17.4,A,683.0,A,7.8,A,8.0,A,,,,,,,,
2007-10-01 09:00,17.3,A,690.0,A,7.8,A,8.0,A,,,,,,,,
2007-10-01 10:00,17.2,A,693.5,A,7.9,A,8.0,A,,,,,,,,
2007-10-01 11:00,17.1,A,697.5,A,7.9,A,8.0,A,,,,,,,,
2007-10-01 12:00,17.0,A,698.5,A,7.95,A,8.0,A,,,,,,,,
2007-10-01 13:00,16.9,A,700.0,A,8.05,A,8.0,A,,,,,,,,
2007-10-01 14:00,16.95,A,700.0,A,8.5,A,8.1,A,,,,,,,,
2007-10-01 15:00,17.15,A,699.0,A,9.2,A,8.1,A,,,,,,,,
2007-10-01 16:00,17.549999999999994,A,695.5,A,9.9,A,8.149999999999999,A,,,,,,,,
2007-10-01 17:00,18.05,A,693.0,A,10.65,A,8.2,A,,,,,,,,
2007-10-01 18:00,18.7,A,690.0,A,11.15,A,8.2,A,,,,,,,,
2007-10-01 19:00,19.3,A,683.5,A,11.65,A,8.2,A,,,,,,,,
2007-10-01 20:00,19.75,A,677.5,A,11.8,A,8.2,A,,,,,,,,
2007-10-01 21:00,20.05,A,668.5,A,11.75,A,8.2,A,,,,,,,,
2007-10-01 22:00,20.2,A,661.5,A,11.45,A,8.149999999999999,A,,,,,,,,
2007-10-01 23:00,20.2,A,653.5,A,10.8,A,8.1,A,,,,,,,,
2007-10-02 00:00,20.1,A,647.5,A,10.0,A,8.1,A,,,,,,,,
2007-10-02 01:00,19.95,A,642.5,A,9.3,A,8.1,A,,,,,,,,
2007-10-02 02:00,19.75,A,641.0,A,8.75,A,8.1,A,,,,,,,,
2007-10-02 03:00,19.55,A,643.5,A,8.350000000000001,A,8.05,A,,,,,,,,
2007-10-02 04:00,19.3,A,644.5,A,8.05,A,8.0,A,,,,,,,,
2007-10-02 05:00,19.05,A,649.5,A,7.85,A,8.0,A,,,,,,,,
2007-10-02 06:00,18.75,A,655.5,A,7.7,A,8.0,A,,,,,,,,
2007-10-02 07:00,18.5,A,662.0,A,7.6,A,8.0,A,,,,,,,,
2007-10-02 08:00,18.200000000000006,A,668.5,A,7.6,A,8.0,A,,,,,,,,
2007-10-02 09:00,17.9,A,674.5,A,7.65,A,8.0,A,,,,,,,,
2007-10-02 10:00,17.6,A,680.5,A,7.7,A,8.0,A,,,,,,,,
2007-10-02 11:00,17.35,A,686.0,A,7.8,A,8.0,A,,,,,,,,
2007-10-02 12:00,17.15,A,689.5,A,7.8,A,8.0,A,,,,,,,,
2007-10-02 13:00,17.0,A,693.0,A,7.9,A,8.0,A,,,,,,,,
2007-10-02 14:00,16.9,A,694.0,A,8.1,A,8.1,A,,,,,,,,
2007-10-02 15:00,16.9,A,693.0,A,8.149999999999999,A,8.1,A,,,,,,,,
2007-10-02 16:00,16.8,A,689.5,A,8.3,A,8.1,A,,,,,,,,
2007-10-02 17:00,16.8,A,682.5,A,8.4,A,8.1,A,,,,,,,,
