DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2012-10-13 05:00,10.9,A,,,,,,,,
2012-10-13 06:00,10.8,A,,,,,,,,
2012-10-13 07:00,10.8,A,,,,,,,,
2012-10-13 08:00,10.8,A,,,,,,,,
2012-10-13 09:00,10.8,A,,,,,,,,
2012-10-13 10:00,10.825,A,,,,,,,,
2012-10-13 11:00,10.875,A,,,,,,,,
2012-10-13 12:00,10.9,A,,,,,,,,
2012-10-13 13:00,10.9,A,,,,,,,,
2012-10-13 14:00,10.9,A,,,,,,,,
2012-10-13 15:00,11.0,A,,,,,,,,
2012-10-13 16:00,11.2,A,,,,,,,,
2012-10-13 17:00,11.4,A,,,,,,,,
2012-10-13 18:00,11.675,A,,,,,,,,
2012-10-13 19:00,12.025,A,,,,,,,,
2012-10-13 20:00,12.3,A,,,,,,,,
2012-10-13 21:00,12.6,A,,,,,,,,
2012-10-13 22:00,12.85,A,,,,,,,,
2012-10-13 23:00,12.95,A,,,,,,,,
2012-10-14 00:00,13.075,A,,,,,,,,
2012-10-14 01:00,13.224999999999998,A,,,,,,,,
2012-10-14 02:00,13.35,A,,,,,,,,
2012-10-14 03:00,13.4,A,,,,,,,,
2012-10-14 04:00,13.475,A,,,,,,,,
2012-10-14 05:00,13.55,A,,,,,,,1.8025,A
2012-10-14 06:00,13.8,A,,,,,,,1.81,A
2012-10-14 07:00,13.975,A,,,,,,,1.83,A
2012-10-14 08:00,14.1,A,,,,,,,1.835,A
2012-10-14 09:00,14.1,A,,,,,,,1.85,A
2012-10-14 10:00,14.0,A,,,,,,,1.85,A
2012-10-14 11:00,14.05,A,,,,,,,1.8575,A
2012-10-14 12:00,14.1,A,,,,,,,1.85,A
2012-10-14 13:00,14.1,A,,,,,,,1.8425,A
2012-10-14 14:00,14.2,A,,,,,,,1.8225,A
2012-10-14 15:00,14.2,A,,,,,,,1.7925,A
2012-10-14 16:00,14.1,A,,,,,,,1.755,A
2012-10-14 17:00,14.025,A,,,,,,,1.735,A
2012-10-14 18:00,13.95,A,,,,,,,1.725,A
2012-10-14 19:00,13.875,A,,,,,,,1.7400000000000002,A
2012-10-14 20:00,13.8,A,,,,,,,1.715,A
2012-10-14 21:00,13.725,A,,,,,,,1.7175,A
2012-10-14 22:00,13.7,A,,,,,,,1.7075,A
2012-10-14 23:00,13.55,A,,,,,,,1.7025,A
2012-10-15 00:00,13.35,A,,,,,,,1.725,A
2012-10-15 01:00,13.125,A,,,,,,,1.745,A
2012-10-15 02:00,12.925,A,,,,,,,1.755,A
2012-10-15 03:00,12.7,A,,,,,,,1.755,A
2012-10-15 04:00,12.5,A,,,,,,,1.7700000000000002,A
2012-10-15 05:00,12.3,A,,,,,,,,
2012-10-15 06:00,12.1,A,,,,,,,,
2012-10-15 07:00,11.9,A,,,,,,,,
2012-10-15 08:00,11.7,A,,,,,,,,
2012-10-15 09:00,11.575,A,,,,,,,,
2012-10-15 10:00,11.425,A,,,,,,,,
2012-10-15 11:00,11.25,A,,,,,,,,
2012-10-15 12:00,11.05,A,,,,,,,,
2012-10-15 13:00,10.9,A,,,,,,,,
2012-10-15 14:00,10.95,A,,,,,,,,
2012-10-15 15:00,11.249999999999998,A,,,,,,,,
2012-10-15 16:00,11.8,A,,,,,,,,
2012-10-15 17:00,12.425,A,,,,,,,,
2012-10-15 18:00,13.075,A,,,,,,,,
2012-10-15 19:00,13.675,A,,,,,,,,
2012-10-15 20:00,14.125,A,,,,,,,,
2012-10-15 21:00,14.35,A,,,,,,,,
2012-10-15 22:00,14.325,A,,,,,,,,
2012-10-15 23:00,14.15,A,,,,,,,,
2012-10-16 00:00,13.95,A,,,,,,,,
2012-10-16 01:00,13.8,A,,,,,,,,
2012-10-16 02:00,13.65,A,,,,,,,,
2012-10-16 03:00,13.525,A,,,,,,,,
2012-10-16 04:00,13.4,A,,,,,,,,
2012-10-16 05:00,13.25,A,,,,,,,2.4450000000000003,A
2012-10-16 06:00,13.125,A,,,,,,,2.4825,A
2012-10-16 07:00,12.975,A,,,,,,,2.505,A
2012-10-16 08:00,12.8,A,,,,,,,2.505,A
2012-10-16 09:00,12.6,A,,,,,,,2.5025,A
2012-10-16 10:00,12.4,A,,,,,,,2.4750000000000005,A
2012-10-16 11:00,12.225,A,,,,,,,2.435,A
2012-10-16 12:00,12.125,A,,,,,,,2.39,A
2012-10-16 13:00,12.0,A,,,,,,,2.34,A
2012-10-16 14:00,12.05,A,,,,,,,,
2012-10-16 15:00,12.35,A,,,,,,,2.186666666666667,A
2012-10-16 16:00,12.8,A,,,,,,,2.115,A
2012-10-16 17:00,13.425,A,,,,,,,2.0424999999999995,A
2012-10-16 18:00,14.0,A,,,,,,,1.9775,A
