DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,Chla_ugL,Flag_Chla_ugL,PC_RFU,Flag_PC_RFU
2019-07-25 21:00,28.5,A,352.0,A,6.65,A,7.7,A,13.3,A,3.85,A,0.0,A
2019-07-25 22:00,28.5,A,352.5,A,6.7,A,7.7,A,15.9,A,3.7,A,-0.05,A
2019-07-25 23:00,28.5,A,353.0,A,6.7,A,7.7,A,12.525,A,3.375,A,-0.1,A
2019-07-26 00:00,28.450000000000006,A,354.5,A,6.75,A,7.7,A,10.525,A,3.25,A,-0.1,A
2019-07-26 01:00,28.4,A,355.25,A,6.7,A,7.7,A,12.175,A,3.55,A,-0.075,A
2019-07-26 02:00,28.375,A,356.0,A,6.7,A,7.7,A,16.5,A,3.2,A,-0.075,A
2019-07-26 03:00,28.3,A,357.5,A,6.75,A,7.7,A,9.575,A,3.05,A,-0.1,A
2019-07-26 04:00,28.2,A,358.0,A,6.725,A,7.7,A,9.4,A,2.7750000000000004,A,-0.1,A
2019-07-26 05:00,28.2,A,359.0,A,6.8,A,7.7,A,15.9,A,3.0500000000000003,A,-0.075,A
2019-07-26 06:00,28.2,A,360.0,A,6.875,A,7.7,A,10.9,A,3.0,A,-0.075,A
2019-07-26 07:00,28.2,A,360.0,A,6.975,A,7.7,A,10.875,A,3.125,A,-0.1,A
2019-07-26 08:00,28.2,A,360.75,A,7.0,A,7.8,A,17.525000000000002,A,3.1499999999999995,A,-0.1,A
2019-07-26 09:00,28.2,A,361.0,A,7.074999999999998,A,7.8,A,10.875,A,3.15,A,-0.1,A
2019-07-26 10:00,28.2,A,361.0,A,7.1,A,7.8,A,11.875,A,3.1,A,-0.075,A
2019-07-26 11:00,28.2,A,361.25,A,7.074999999999998,A,7.8,A,10.699999999999998,A,3.575,A,-6.938893903907227e-18,A
2019-07-26 12:00,28.2,A,361.0,A,7.1,A,7.8,A,13.1,A,3.2,A,-0.1,A
2019-07-26 13:00,28.2,A,361.0,A,7.1,A,7.8,A,12.025,A,3.075,A,-0.1,A
2019-07-26 14:00,28.25,A,361.5,A,7.1,A,7.8,A,13.525,A,3.325,A,-0.1,A
2019-07-26 15:00,28.35,A,362.0,A,7.1,A,7.8,A,12.166666666666664,A,4.225,A,0.0249999999999999,A
2019-07-26 16:00,28.4,A,362.0,A,7.125,A,7.8,A,15.875,A,4.025,A,-0.025,A
2019-07-26 17:00,28.4,A,362.0,A,7.1,A,7.8,A,16.6,A,4.074999999999998,A,-0.05,A
2019-07-26 18:00,28.5,A,362.75,A,7.1,A,7.8,A,12.025,A,3.8,A,-0.075,A
2019-07-26 19:00,28.5,A,363.0,A,7.125,A,7.8,A,12.249999999999998,A,4.025,A,-0.025,A
2019-07-26 20:00,28.5,A,363.0,A,7.1,A,7.8,A,12.95,A,4.3,A,0.0,A
2019-07-26 21:00,28.5,A,363.0,A,7.025,A,7.8,A,21.8,A,4.574999999999998,A,0.0,A
2019-07-26 22:00,28.5,A,363.0,A,6.975,A,7.8,A,20.425,A,4.375,A,0.0,A
2019-07-26 23:00,28.4,A,363.0,A,6.875,A,7.8,A,21.9,A,4.65,A,0.025,A
2019-07-27 00:00,28.4,A,363.0,A,6.9,A,7.8,A,12.225,A,4.1,A,-0.05,A
2019-07-27 01:00,28.35,A,363.5,A,6.8500000000000005,A,7.8,A,12.25,A,4.4750000000000005,A,-0.05,A
2019-07-27 02:00,28.3,A,363.75,A,6.825,A,7.8,A,12.15,A,4.525,A,-0.05,A
2019-07-27 03:00,28.3,A,364.0,A,6.775,A,7.8,A,10.95,A,3.95,A,-0.05,A
2019-07-27 04:00,28.3,A,364.0,A,6.8,A,7.8,A,11.825,A,4.15,A,-0.025,A
2019-07-27 05:00,28.2,A,364.0,A,6.8,A,7.8,A,11.325,A,3.9,A,-0.05,A
2019-07-27 06:00,28.2,A,365.0,A,6.8,A,7.8,A,12.2,A,3.95,A,0.0,A
2019-07-27 07:00,28.2,A,365.0,A,6.8,A,7.8,A,14.325,A,4.125,A,0.0,A
2019-07-27 08:00,28.2,A,365.25,A,6.8,A,7.8,A,12.975,A,4.25,A,-0.025,A
2019-07-27 09:00,28.2,A,366.0,A,6.8,A,7.8,A,13.2,A,4.125,A,0.0,A
2019-07-27 10:00,28.225,A,366.0,A,6.8,A,7.8,A,15.125,A,4.225,A,0.0,A
2019-07-27 11:00,28.2,A,366.25,A,6.75,A,7.8,A,19.45,A,4.175,A,0.0,A
2019-07-27 12:00,28.225,A,367.0,A,6.775,A,7.8,A,15.275,A,4.075,A,0.0,A
2019-07-27 13:00,28.3,A,367.0,A,6.775,A,7.8,A,14.25,A,3.825,A,-0.025,A
2019-07-27 14:00,28.3,A,367.0,A,6.8,A,7.8,A,14.975,A,3.75,A,-0.025,A
2019-07-27 15:00,28.3,A,368.0,A,6.875,A,7.8,A,15.4,A,3.9,A,0.0,A
2019-07-27 16:00,28.375,A,368.0,A,6.875,A,7.8,A,13.2,A,3.775,A,-0.05,A
2019-07-27 17:00,28.4,A,368.25,A,6.9,A,7.8,A,13.433333333333335,A,4.85,A,0.15,A
2019-07-27 18:00,28.475,A,369.0,A,6.9,A,7.8,A,25.775,A,4.2250000000000005,A,0.025,A
2019-07-27 19:00,28.5,A,369.5,A,6.875,A,7.8,A,17.175,A,3.95,A,-0.025,A
2019-07-27 20:00,28.5,A,370.0,A,6.9,A,7.8,A,12.6,A,3.8,A,0.0,A
2019-07-27 21:00,28.5,A,370.0,A,6.8500000000000005,A,7.8,A,11.875,A,3.475,A,-0.1,A
2019-07-27 22:00,28.5,A,370.5,A,6.875,A,7.8,A,12.900000000000002,A,3.825,A,-0.05,A
2019-07-27 23:00,28.5,A,371.25,A,6.85,A,7.8,A,12.2,A,3.75,A,-0.025,A
2019-07-28 00:00,28.5,A,372.25,A,6.775,A,7.8,A,11.5,A,3.3,A,-0.075,A
2019-07-28 01:00,28.5,A,372.5,A,6.8,A,7.8,A,12.15,A,3.725,A,-0.05,A
2019-07-28 02:00,28.475,A,373.0,A,6.725,A,7.8,A,11.475,A,3.35,A,-0.1,A
2019-07-28 03:00,28.4,A,374.0,A,6.7,A,7.8,A,11.1,A,2.95,A,-0.1,A
2019-07-28 04:00,28.4,A,374.0,A,6.65,A,7.775,A,11.325,A,2.975,A,-0.075,A
2019-07-28 05:00,28.35,A,375.0,A,6.675,A,7.8,A,11.55,A,3.175,A,-0.1,A
2019-07-28 06:00,28.3,A,375.0,A,6.624999999999999,A,7.8,A,12.075,A,3.0,A,-0.1,A
