DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PC_RFU,Flag_PC_RFU
2022-01-20 20:00,0.4,A,1320.0,A,17.6,A,8.2,A,2.4,A,,,,
2022-01-20 21:00,0.3,A,1330.0,A,17.775,A,8.2,A,2.1,A,,,,
2022-01-20 22:00,0.2,A,1330.0,A,17.9,A,8.2,A,2.15,A,,,,
2022-01-20 23:00,0.2,A,1330.0,A,17.924999999999994,A,8.2,A,2.0250000000000004,A,,,,
2022-01-21 00:00,0.15,A,1320.0,A,17.9,A,8.2,A,2.0,A,,,,
2022-01-21 01:00,0.1,A,1310.0,A,17.675,A,8.2,A,2.2,A,,,,
2022-01-21 02:00,0.1,A,1310.0,A,17.575000000000006,A,8.2,A,2.075,A,,,,
2022-01-21 03:00,0.1,A,1317.5,A,17.4,A,8.2,A,1.975,A,,,,
2022-01-21 04:00,0.1,A,1325.0,A,17.125,A,8.2,A,1.85,A,,,,
2022-01-21 05:00,0.1,A,1332.5,A,16.875,A,8.2,A,1.8,A,,,,
2022-01-21 06:00,0.1,A,1340.0,A,16.65,A,8.2,A,1.825,A,,,,
2022-01-21 07:00,0.1,A,1345.0,A,16.5,A,8.2,A,1.9,A,,,,
2022-01-21 08:00,0.1,A,1350.0,A,16.375,A,8.15,A,2.075,A,,,,
2022-01-21 09:00,0.1,A,1355.0,A,16.25,A,8.1,A,2.2,A,,,,
2022-01-21 10:00,0.1,A,1360.0,A,16.125,A,8.1,A,2.5500000000000003,A,,,,
2022-01-21 11:00,0.1,A,1357.5,A,16.025,A,8.1,A,2.375,A,,,,
2022-01-21 12:00,0.1,A,1350.0,A,15.875,A,8.1,A,2.15,A,,,,
2022-01-21 13:00,0.1,A,1342.5,A,15.8,A,8.1,A,1.95,A,,,,
2022-01-21 14:00,0.15,A,1340.0,A,15.825,A,8.1,A,1.95,A,,,,
2022-01-21 15:00,0.225,A,1332.5,A,16.075,A,8.1,A,1.875,A,,,,
2022-01-21 16:00,0.35,A,1330.0,A,16.55,A,8.1,A,1.825,A,,,,
2022-01-21 17:00,0.425,A,1320.0,A,16.950000000000006,A,8.125,A,1.825,A,,,,
2022-01-21 18:00,0.5,A,1315.0,A,17.275,A,8.2,A,1.875,A,,,,
2022-01-21 19:00,0.4499999999999999,A,1310.0,A,17.525,A,8.2,A,1.7999999999999998,A,,,,
2022-01-21 20:00,0.35,A,1317.5,A,17.724999999999994,A,8.2,A,2.175,A,,,,
2022-01-21 21:00,0.3,A,1317.5,A,17.9,A,8.2,A,1.825,A,,,,
2022-01-21 22:00,0.2249999999999999,A,1317.5,A,18.025,A,8.2,A,1.8,A,,,,
2022-01-21 23:00,0.2,A,1320.0,A,18.1,A,8.2,A,1.925,A,,,,
2022-01-22 00:00,0.2,A,1325.0,A,18.1,A,8.2,A,1.95,A,,,,
2022-01-22 01:00,0.2,A,1320.0,A,18.2,A,8.2,A,1.9,A,,,,
2022-01-22 02:00,0.15,A,1315.0,A,18.075000000000006,A,8.2,A,2.0,A,,,,
